product_id,product_name,brand_name,price_usd,rating,reviews,loves_count,primary_category,secondary_category,tertiary_category,weighted_score,risk_category,coverage_pct,coverage_flag,final_risk_label,total_ingredients,classified_ingredients,low_count,low_medium_count,medium_count,medium_high_count,high_count,has_high_risk_warning,high_risk_ingredients_list
P430910,Velvet Orchid Travel Spray,TOM FORD,50.0,4.3795,332.0,16789,Fragrance,Women,Rollerballs & Travel Size,1.8913,Medium Risk,79.31,High,Medium Risk,29,23,1,7,13,0,2,True,butylphenyl methylpropional; hydroxyisohexyl 3-cyclohexene carboxaldehyde
P433671,Oud Wood Travel Spray,TOM FORD,70.0,4.4396,1092.0,16369,Fragrance,Women,Rollerballs & Travel Size,1.9545,Medium Risk,100.0,High,Medium Risk,11,11,1,3,5,0,2,True,hydroxyisohexyl 3-cyclohexene carboxaldehyde; butylphenyl methylpropional
P393141,Jasmin Rouge,TOM FORD,295.0,4.5918,49.0,16168,Fragrance,Women,Perfume,1.75,Medium Risk,94.74,High,Medium Risk,19,18,1,7,10,0,0,False,
P422552,Shade and Illuminate Highlighting Duo,TOM FORD,89.0,4.4924,526.0,15393,Makeup,Face,Highlighter,1.0,Low Risk,90.91,High,Low Risk,22,20,20,0,0,0,0,False,
P476743,Lip Blush Lip Balm,TOM FORD,58.0,4.2258,31.0,15387,Makeup,Lip,Lip Balm & Treatment,1.0333,Low Risk,71.43,High,Low Risk,21,15,14,1,0,0,0,False,
P446023,Eau de Soleil Blanc Travel Spray,TOM FORD,50.0,4.141,681.0,15096,Fragrance,Women,Rollerballs & Travel Size,1.6562,Medium Risk,100.0,High,Medium Risk,16,16,3,5,8,0,0,False,
P393159,Santal Blush,TOM FORD,180.0,4.4286,56.0,14921,Fragrance,Women,Perfume,1.6522,Medium Risk,95.83,High,Medium Risk,24,23,3,10,10,0,0,False,
P476744,Shade & Illuminate Blush Duo,TOM FORD,95.0,4.5987,638.0,13995,Makeup,Cheek,Blush,1.0556,Low Risk,87.1,High,Low Risk,31,27,24,3,0,0,0,False,
P468419,Rose Prick Travel Spray,TOM FORD,80.0,4.23,974.0,13061,Fragrance,Women,Rollerballs & Travel Size,1.6176,Medium Risk,100.0,High,Medium Risk,17,17,3,7,7,0,0,False,
P464305,Soleil Neige Eau De Parfum Travel Spray,TOM FORD,70.0,4.6016,620.0,12853,Fragrance,Women,Rollerballs & Travel Size,1.6176,Medium Risk,100.0,High,Medium Risk,17,17,3,7,7,0,0,False,
P393137,White Suede,TOM FORD,295.0,4.52,25.0,11510,Fragrance,Women,Perfume,1.7647,Medium Risk,100.0,High,Medium Risk,17,17,1,8,7,0,1,True,butylphenyl methylpropional
P395693,Noir Extreme,TOM FORD,215.0,4.467,439.0,11175,Fragrance,Men,Cologne,1.7895,Medium Risk,95.0,High,Medium Risk,20,19,2,6,10,0,1,True,butylphenyl methylpropional
P393163,Noir de Noir,TOM FORD,295.0,4.6279,43.0,10852,Fragrance,Women,Perfume,1.7083,Medium Risk,92.31,High,Medium Risk,13,12,1,5,6,0,0,False,
P393153,Tuscan Leather,TOM FORD,295.0,3.8034,595.0,10433,Fragrance,Women,Perfume,1.75,Medium Risk,75.0,High,Medium Risk,8,6,1,3,1,0,1,True,butylphenyl methylpropional
P459414,Ombré Leather Eau de Parfum Travel Spray,TOM FORD,50.0,4.2316,898.0,10311,Fragrance,Women,Rollerballs & Travel Size,1.5938,Medium Risk,94.12,High,Medium Risk,17,16,3,7,6,0,0,False,
P392229,Mandarino Di Amalfi,TOM FORD,295.0,3.9318,44.0,10227,Fragrance,Women,Perfume,1.8125,Medium Risk,94.12,High,Medium Risk,17,16,1,6,8,0,1,True,butylphenyl methylpropional
P460873,Black Orchid Parfum,TOM FORD,235.0,4.2806,581.0,10091,Fragrance,Women,Perfume,1.7895,Medium Risk,95.0,High,Medium Risk,20,19,1,6,12,0,0,False,
P477827,Mini Soleil Neige Shimmering Body Oil,TOM FORD,34.0,4.4615,26.0,9658,Fragrance,Women,Perfume,1.3889,Low Risk,100.0,High,Low Risk,27,27,14,5,8,0,0,False,
P478734,Ébène Fumé Eau de Parfum,TOM FORD,295.0,4.2469,1142.0,8992,Fragrance,Women,Perfume,1.5,Medium Risk,94.12,High,Medium Risk,17,16,4,8,4,0,0,False,
P428696,Vanille Fatale,TOM FORD,295.0,3.65,20.0,8796,Fragrance,Women,Perfume,1.7143,Medium Risk,66.67,Medium,Medium Risk (Limited Data),21,14,2,4,8,0,0,False,
P504169,Cherry Smoke,TOM FORD,395.0,3.8667,15.0,8321,Fragrance,Women,Perfume,1.75,Medium Risk,90.0,High,Medium Risk,20,18,1,7,10,0,0,False,
P443932,Lip Blush,TOM FORD,58.0,3.7297,37.0,7899,Makeup,Lip,Lipstick,1.0333,Low Risk,71.43,High,Low Risk,21,15,14,1,0,0,0,False,
P481174,Bitter Peach Lip Color Matte Lipstick,TOM FORD,58.0,4.6818,22.0,7598,Makeup,Lip,Lipstick,1.1154,Low Risk,26.53,Low,Insufficient Data,49,13,11,1,1,0,0,False,
P428908,Brow Sculptor,TOM FORD,56.0,4.5911,538.0,7354,Makeup,Eye,Eyebrow,1.0,Low Risk,61.54,Medium,Low Risk (Limited Data),13,8,8,0,0,0,0,False,
P504167,Electric Cherry,TOM FORD,395.0,3.6154,13.0,7306,Fragrance,Women,Perfume,1.6875,Medium Risk,94.12,High,Medium Risk,17,16,2,6,8,0,0,False,
P438529,Fucking Fabulous Candle,TOM FORD,135.0,2.9,20.0,7237,Fragrance,Candles & Home Scents,Unknown,1.7,Medium Risk,50.0,Medium,Medium Risk (Limited Data),10,5,0,3,2,0,0,False,
P448155,MÉTALLIQUE,TOM FORD,235.0,3.6533,225.0,6591,Fragrance,Women,Perfume,1.7941,Medium Risk,100.0,High,Medium Risk,17,17,2,5,9,0,1,True,butylphenyl methylpropional
P501561,Lost Cherry Perfume Set,TOM FORD,390.0,5.0,3.0,6342,Fragrance,Value & Gift Sets,Perfume Gift Sets,1.7609,Medium Risk,79.31,High,Medium Risk,29,23,2,7,14,0,0,False,
P451871,White Suede Travel Spray,TOM FORD,70.0,3.8,5.0,6314,Fragrance,Women,Rollerballs & Travel Size,1.7812,Medium Risk,94.12,High,Medium Risk,17,16,1,7,7,0,1,True,butylphenyl methylpropional
P451872,Noir de Noir Travel Spray,TOM FORD,65.0,4.0,18.0,6312,Fragrance,Women,Rollerballs & Travel Size,1.7083,Medium Risk,92.31,High,Medium Risk,13,12,1,5,6,0,0,False,
P450195,Soleil Neige Shimmering Body Oil,TOM FORD,100.0,4.4615,26.0,6094,Bath & Body,Body Moisturizers,Body Lotions & Body Oils,1.3889,Low Risk,100.0,High,Low Risk,27,27,14,5,8,0,0,False,
P445433,Emotionproof Mascara,TOM FORD,50.0,4.0698,129.0,5743,Makeup,Eye,Mascara,1.0429,Low Risk,72.92,High,Low Risk,48,35,32,3,0,0,0,False,
P470554,Soleil Brulant,TOM FORD,395.0,4.0379,449.0,5132,Fragrance,Women,Perfume,1.6667,Medium Risk,100.0,High,Medium Risk,12,12,2,4,6,0,0,False,
P464307,Lost Cherry Candle,TOM FORD,135.0,4.2857,7.0,4688,Fragrance,Candles & Home Scents,Candles,1.75,Medium Risk,82.76,High,Medium Risk,29,24,2,8,14,0,0,False,
P467979,Costa Azzurra Eau de Parfum,TOM FORD,150.0,4.5111,853.0,4629,Fragrance,Men,Cologne,1.5833,Medium Risk,96.0,High,Medium Risk,25,24,5,10,9,0,0,False,
P468710,Tubéreuse Nue,TOM FORD,395.0,4.0117,426.0,4596,Fragrance,Women,Perfume,1.725,Medium Risk,95.24,High,Medium Risk,21,20,2,7,11,0,0,False,
P503100,Soleil Neige Eye Color Quad,TOM FORD,90.0,2.5,4.0,4436,Makeup,Eye,Eye Palettes,1.0179,Low Risk,84.85,High,Low Risk,33,28,27,1,0,0,0,False,
P474863,Ombré Leather Parfum,TOM FORD,235.0,4.3349,642.0,4331,Fragrance,Women,Perfume,1.5909,Medium Risk,91.67,High,Medium Risk,12,11,2,5,4,0,0,False,
P479655,Rose D'Amalfi Eau De Parfum,TOM FORD,295.0,4.1618,272.0,4251,Fragrance,Women,Perfume,1.6389,Medium Risk,94.74,High,Medium Risk,19,18,1,11,6,0,0,False,
P422546,Extreme Mascara,TOM FORD,50.0,4.1337,419.0,4126,Makeup,Eye,Mascara,1.0312,Low Risk,29.09,Low,Insufficient Data,55,16,15,1,0,0,0,False,
P411714,Conditioning Beard Oil,TOM FORD,57.0,4.5357,28.0,4043,Men,Shaving,Aftershave,1.6,Medium Risk,93.75,High,Medium Risk,16,15,4,4,7,0,0,False,
P473735,Soleil Brulant Eau de Parfum Travel Spray,TOM FORD,80.0,4.0379,449.0,3878,Fragrance,Women,Rollerballs & Travel Size,1.6667,Medium Risk,100.0,High,Medium Risk,12,12,2,4,6,0,0,False,
P483499,Sheer Cheek Duo,TOM FORD,84.0,3.625,8.0,3758,Makeup,Cheek,Cheek Palettes,1.0541,Low Risk,82.22,High,Low Risk,45,37,33,4,0,0,0,False,
P481173,Bitter Peach Eye Colour Eyeshadow Palette,TOM FORD,89.0,2.5455,22.0,3647,Makeup,Eye,Eye Palettes,1.05,Low Risk,75.0,High,Low Risk,40,30,28,1,1,0,0,False,
P501479,Bitter Peach Perfume Set,TOM FORD,390.0,4.6667,3.0,3644,Fragrance,Value & Gift Sets,Perfume Gift Sets,1.6765,Medium Risk,85.0,High,Medium Risk,20,17,1,9,7,0,0,False,
P474864,Ombré Leather Parfum Travel Spray,TOM FORD,65.0,4.3349,642.0,3637,Fragrance,Women,Rollerballs & Travel Size,1.5909,Medium Risk,91.67,High,Medium Risk,12,11,2,5,4,0,0,False,
P481398,Rose De Chine Eau De Parfum,TOM FORD,295.0,4.3563,247.0,3569,Fragrance,Women,Perfume,1.6667,Medium Risk,82.76,High,Medium Risk,29,24,3,10,11,0,0,False,
P481747,Traceless Soft Matte Primer,TOM FORD,90.0,4.342,462.0,3490,Makeup,Face,Face Primer,1.0889,Low Risk,81.82,High,Low Risk,55,45,39,4,2,0,0,False,
P481351,Costa Azzurra Parfum,TOM FORD,235.0,4.5191,131.0,3402,Fragrance,Men,Cologne,1.7143,Medium Risk,93.33,High,Medium Risk,15,14,1,6,7,0,0,False,
P448466,Tuscan Leather Travel Spray,TOM FORD,70.0,3.8034,595.0,2824,Fragrance,Women,Rollerballs & Travel Size,1.7857,Medium Risk,87.5,High,Medium Risk,8,7,1,3,2,0,1,True,butylphenyl methylpropional
P433910,Fougère d'Argent,TOM FORD,295.0,5.0,9.0,2775,Fragrance,Men,Cologne,1.6875,Medium Risk,100.0,High,Medium Risk,16,16,3,4,9,0,0,False,
P430912,Noir Extreme Travel Spray,TOM FORD,49.0,4.2857,7.0,2231,Fragrance,Women,Rollerballs & Travel Size,1.775,Medium Risk,100.0,High,Medium Risk,20,20,2,7,10,0,1,True,butylphenyl methylpropional
P477832,Tubéreuse Nue Travel Spray,TOM FORD,80.0,4.0117,426.0,2173,Fragrance,Women,Rollerballs & Travel Size,1.725,Medium Risk,95.24,High,Medium Risk,21,20,2,7,11,0,0,False,
P411725,Brow Gel Comb,TOM FORD,54.0,3.5,8.0,2044,Makeup,Eye,Eyebrow,1.0909,Low Risk,84.62,High,Low Risk,13,11,9,2,0,0,0,False,
P502494,Bois Marocain Eau de Parfum,TOM FORD,295.0,4.0363,496.0,2043,Fragrance,Women,Perfume,1.5385,Medium Risk,100.0,High,Medium Risk,13,13,3,6,4,0,0,False,
P501540,Oud Wood Perfume Set,TOM FORD,285.0,4.2888,144.0,1998,Fragrance,Value & Gift Sets,Cologne Gift Sets,1.65,Medium Risk,90.91,High,Medium Risk,11,10,2,3,5,0,0,False,
P502337,Ebene Fume Eau de Parfum Travel Spray,TOM FORD,75.0,5.0,2.0,1936,Fragrance,Women,Rollerballs & Travel Size,1.5,Medium Risk,100.0,High,Medium Risk,17,17,4,9,4,0,0,False,
P480194,Bitter Peach Candle,TOM FORD,135.0,4.0,1.0,1927,Fragrance,Candles & Home Scents,Candles,,Insufficient Data,0.0,Low,Insufficient Data,1,0,0,0,0,0,0,False,
P501520,Noir Extreme Parfum,TOM FORD,235.0,4.6117,273.0,1838,Fragrance,Men,Cologne,1.7368,Medium Risk,95.0,High,Medium Risk,20,19,2,6,11,0,0,False,
P454404,Beau de Jour,TOM FORD,150.0,4.1591,421.0,1826,Fragrance,Men,Cologne,1.5789,Medium Risk,95.0,High,Medium Risk,20,19,4,8,7,0,0,False,
P505166,Rose Prick Eye Color Crème Eyeshadow Quad,TOM FORD,90.0,3.4286,7.0,1656,Makeup,Eye,Eye Palettes,1.0385,Low Risk,29.55,Low,Insufficient Data,44,13,12,1,0,0,0,False,
P505165,Rose Prick Lip Color Satin Matte,TOM FORD,60.0,4.2888,144.0,1417,Makeup,Lip,Lipstick,1.1,Low Risk,78.43,High,Low Risk,51,40,33,6,1,0,0,False,
P458271,Most Wanted Lip Color Lipstick Collection,TOM FORD,59.0,4.5684,841.0,1097,Makeup,Lip,Lipstick,1.1154,Low Risk,26.53,Low,Insufficient Data,49,13,11,1,1,0,0,False,
P505387,Traceless Soft Matte Concealer,TOM FORD,60.0,5.0,1.0,430,Makeup,Face,Concealer,1.0526,Low Risk,73.08,High,Low Risk,26,19,18,0,1,0,0,False,
P501516,Eyebrow Laminator,TOM FORD,55.0,4.0884,441.0,356,Makeup,Eye,Eyebrow,1.0312,Low Risk,61.54,Medium,Low Risk (Limited Data),26,16,15,1,0,0,0,False,
P505393,Eye Color Quad - Cherry Collection,TOM FORD,90.0,4.2888,144.0,299,Makeup,Eye,Eye Palettes,1.0179,Low Risk,90.32,High,Low Risk,31,28,27,1,0,0,0,False,
P381000,Better Than Sex Volumizing & Lengthening Mascara,Too Faced,28.0,3.7373,18610.0,532085,Makeup,Eye,Mascara,1.06,Low Risk,71.43,High,Low Risk,35,25,23,1,1,0,0,False,
P432298,Born This Way Super Coverage Multi-Use Longwear Concealer,Too Faced,34.0,4.339,4230.0,501464,Makeup,Face,Concealer,1.02,Low Risk,78.12,High,Low Risk,32,25,24,1,0,0,0,False,
P397517,Born This Way Natural Finish Longwear Liquid Foundation,Too Faced,45.0,4.0437,14882.0,465412,Makeup,Face,Foundation,1.069,Low Risk,85.29,High,Low Risk,34,29,26,2,1,0,0,False,
P407636,Melted Matte Liquid Lipstick,Too Faced,26.0,4.1661,2745.0,329418,Makeup,Lip,Liquid Lipstick,1.1042,Low Risk,77.42,High,Low Risk,31,24,20,3,1,0,0,False,
P229406,Chocolate Soleil Matte Bronzer,Too Faced,35.0,4.625,3947.0,286081,Makeup,Cheek,Bronzer,1.1579,Low Risk,90.48,High,Low Risk,21,19,15,2,2,0,0,False,
P378111,Lip Injection Extreme Hydrating Lip Plumper,Too Faced,29.0,3.6516,2615.0,213097,Makeup,Lip,Lip Gloss,1.1053,Low Risk,70.37,High,Low Risk,27,19,16,2,1,0,0,False,
P407907,Sweet Peach Eyeshadow Palette,Too Faced,49.0,4.4938,2965.0,211853,Makeup,Eye,Eye Palettes,1.1406,Low Risk,82.05,High,Low Risk,39,32,25,5,2,0,0,False,
P387589,Hangover Replenishing Face Primer,Too Faced,37.0,4.0941,3656.0,169292,Makeup,Face,Face Primer,1.0556,Low Risk,64.29,Medium,Low Risk (Limited Data),28,18,17,0,1,0,0,False,
P420166,Hangover 3-in-1 Replenishing Primer & Setting Spray,Too Faced,36.0,4.2129,1494.0,125922,Makeup,Face,Setting Spray & Powder,1.0833,Low Risk,66.67,Medium,Low Risk (Limited Data),27,18,16,1,1,0,0,False,
P425607,Mini Lip Injection Extreme Hydrating Lip Plumper,Too Faced,16.0,3.6069,2521.0,119069,Mini Size,Makeup,Unknown,1.1316,Low Risk,70.37,High,Low Risk,27,19,15,3,1,0,0,False,
P426850,Diamond Light Highlighter,Too Faced,39.0,4.1511,556.0,109870,Makeup,Face,Highlighter,1.0192,Low Risk,81.25,High,Low Risk,32,26,25,1,0,0,0,False,
P202625,Shadow Insurance 24-Hour Eyeshadow Primer,Too Faced,26.0,4.0437,595.0,108937,Makeup,Eye,Eye Primer,1.1515,Low Risk,80.49,High,Low Risk,41,33,26,4,3,0,0,False,
P407908,Better Than Sex Volumizing & Lengthening Waterproof Mascara,Too Faced,28.0,2.9841,4022.0,107171,Makeup,Eye,Mascara,1.1176,Low Risk,73.91,High,Low Risk,23,17,14,2,1,0,0,False,
P455201,Born This Way The Natural Nudes Eyeshadow Palette,Too Faced,52.0,3.9965,286.0,104823,Makeup,Eye,Eye Palettes,1.0139,Low Risk,73.47,High,Low Risk,49,36,35,1,0,0,0,False,
P429602,Natural Eyes Eyeshadow Palette,Too Faced,44.0,4.3351,379.0,84383,Makeup,Eye,Eye Palettes,1.1143,Low Risk,87.5,High,Low Risk,40,35,30,2,3,0,0,False,
P74520,Lip Injection Hydrating & Plumping Lip Gloss,Too Faced,26.0,3.7268,1208.0,73664,Makeup,Lip,Lip Gloss,1.3,Low Risk,66.67,Medium,Low Risk (Limited Data),15,10,5,4,1,0,0,False,
P467795,Lip Injection Power Plumping Hydrating Lip Gloss,Too Faced,26.0,4.4161,137.0,72484,Makeup,Lip,Lip Plumper,1.1216,Low Risk,88.1,High,Low Risk,42,37,30,5,2,0,0,False,
P504072,Cloud Crush Blurring Blush,Too Faced,29.0,4.5428,619.0,62771,Makeup,Cheek,Blush,1.1667,Low Risk,88.89,High,Low Risk,27,24,19,2,3,0,0,False,
P429604,Natural Face Palette,Too Faced,44.0,4.5449,345.0,62747,Makeup,Makeup Palettes,Unknown,1.15,Low Risk,90.91,High,Low Risk,33,30,24,3,3,0,0,False,
P467794,Lip Injection Maximum Plump Extra Strength Hydrating Lip Plumper,Too Faced,33.0,4.0842,736.0,59505,Makeup,Lip,Lip Plumper,1.0682,Low Risk,73.33,High,Low Risk,30,22,19,3,0,0,0,False,
P442803,Peach Puff Long-Wearing Diffused Matte Lip Color,Too Faced,19.0,4.2839,310.0,54730,Makeup,Lip,Lip Stain,1.0862,Low Risk,78.38,High,Low Risk,37,29,25,3,1,0,0,False,
P460018,Hangover Pillow Balm Ultra-Hydrating Lip Balm,Too Faced,26.0,4.494,334.0,53598,Makeup,Lip,Lip Balm & Treatment,1.1226,Low Risk,79.1,High,Low Risk,67,53,42,9,2,0,0,False,
P48406,Sun Bunny Natural Bronzer,Too Faced,35.0,4.5176,997.0,52340,Makeup,Cheek,Bronzer,1.0294,Low Risk,100.0,High,Low Risk,17,17,16,1,0,0,0,False,
P425855,Mini Better Than Sex Waterproof Mascara,Too Faced,16.0,3.458,727.0,49250,Mini Size,Makeup,Unknown,1.1176,Low Risk,73.91,High,Low Risk,23,17,14,2,1,0,0,False,
P458586,Born This Way Matte Longwear Liquid Foundation,Too Faced,45.0,4.2657,1035.0,48195,Makeup,Face,Foundation,1.0303,Low Risk,94.29,High,Low Risk,35,33,31,2,0,0,0,False,
P425602,Mini Hangover Replenishing Face Primer,Too Faced,18.0,4.0941,3656.0,47818,Mini Size,Makeup,Unknown,1.0556,Low Risk,64.29,Medium,Low Risk (Limited Data),28,18,17,0,1,0,0,False,
P471584,Mini Lip Injection Maximum Plump Extra Strength Hydrating Lip Plumper,Too Faced,18.0,3.6645,152.0,47415,Makeup,Mini Size,Unknown,1.0682,Low Risk,73.33,High,Low Risk,30,22,19,3,0,0,0,False,
P444600,Damn Girl! 24-Hour Mascara,Too Faced,29.0,3.1733,2112.0,43513,Makeup,Eye,Mascara,1.0476,Low Risk,72.41,High,Low Risk,29,21,19,2,0,0,0,False,
P439069,Pretty Rich Diamond Light Eyeshadow Palette,Too Faced,49.0,4.1953,256.0,42605,Makeup,Eye,Eye Palettes,1.0222,Low Risk,71.43,High,Low Risk,63,45,43,2,0,0,0,False,
P447123,Born This Way Pressed Powder Foundation,Too Faced,39.0,4.0047,213.0,39049,Makeup,Face,Foundation,1.0517,Low Risk,82.86,High,Low Risk,35,29,26,3,0,0,0,False,
P467151,Killer Liner 36 Hour Waterproof Gel Eyeliner,Too Faced,23.0,3.5,170.0,38621,Makeup,Eye,Eyeliner,1.0,Low Risk,75.0,High,Low Risk,12,9,9,0,0,0,0,False,
P441854,Better Than Sex Easy Glide Waterproof Liquid Eyeliner,Too Faced,24.0,3.6175,536.0,38095,Makeup,Eye,Eyeliner,1.4,Low Risk,55.56,Medium,Low Risk (Limited Data),9,5,2,2,1,0,0,False,
P484079,Born This Way Ethereal Light Smoothing Concealer,Too Faced,26.0,4.2849,516.0,34712,Makeup,Face,Concealer,1.0128,Low Risk,76.47,High,Low Risk,51,39,38,1,0,0,0,False,
P502382,Mini Lip Injection Plumping Mobile Lip Plumper Set,Too Faced,36.0,4.0,20.0,32016,Makeup,Lip,Lip Sets,1.1129,Low Risk,72.09,High,Low Risk,43,31,25,5,1,0,0,False,
P456594,Peach Perfect Instant Coverage Concealer - Peaches and Cream Collection,Too Faced,22.0,3.5887,124.0,27541,Makeup,Face,Concealer,1.0857,Low Risk,76.09,High,Low Risk,46,35,30,4,1,0,0,False,
P480363,Too Femme Heart Core Lipstick,Too Faced,26.0,4.625,56.0,27088,Makeup,Lip,Lipstick,1.0781,Low Risk,82.05,High,Low Risk,39,32,28,3,1,0,0,False,
P476747,Lady Bold Cream Lipstick,Too Faced,28.0,4.4481,616.0,23490,Makeup,Lip,Lipstick,1.1739,Low Risk,76.67,High,Low Risk,60,46,33,10,3,0,0,False,
P483500,Born This Way Sunset Stripped Eyeshadow Palette,Too Faced,52.0,4.543,291.0,21960,Makeup,Eye,Eye Palettes,1.0349,Low Risk,66.15,Medium,Low Risk (Limited Data),65,43,41,1,1,0,0,False,
P475179,Lip Injection Power Plumping Cream Liquid Lipstick,Too Faced,28.0,3.3548,31.0,18130,Makeup,Lip,Lipstick,1.0926,Low Risk,87.1,High,Low Risk,31,27,24,1,2,0,0,False,
P476746,Lady Bold Waterproof Longwear Lip Liner,Too Faced,20.0,4.5546,577.0,15813,Makeup,Lip,Lip Liner,1.02,Low Risk,92.59,High,Low Risk,27,25,24,1,0,0,0,False,
P501036,Cocoa Bold Cream Lipstick,Too Faced,28.0,4.4762,21.0,15809,Makeup,Lip,Lipstick,1.0952,Low Risk,87.5,High,Low Risk,24,21,19,0,2,0,0,False,
P447768,Mini Damn Girl! 24-Hour Mascara,Too Faced,17.0,3.3969,262.0,15490,Mini Size,Makeup,Unknown,1.0588,Low Risk,82.93,High,Low Risk,41,34,30,4,0,0,0,False,
P484078,Fluff & Hold Laminating Brow Wax,Too Faced,25.0,4.0156,639.0,15210,Makeup,Eye,Eyebrow,1.125,Low Risk,100.0,High,Low Risk,8,8,6,2,0,0,0,False,
P502503,Mini Secret Santa Eyeshadow Palette,Too Faced,29.0,4.2,10.0,15161,Mini Size,Value & Gift Sets,Unknown,1.1207,Low Risk,74.36,High,Low Risk,39,29,25,1,3,0,0,False,
P467266,Kitty Likes to Scratch Mini Eyeshadow Palette,Too Faced,29.0,3.9231,13.0,14599,Mini Size,Makeup,Unknown,1.1774,Low Risk,81.58,High,Low Risk,38,31,24,3,4,0,0,False,
P467267,Let’s Play Mini Eyeshadow Palette,Too Faced,29.0,4.3889,18.0,12797,Mini Size,Makeup,Unknown,1.1207,Low Risk,78.38,High,Low Risk,37,29,24,3,2,0,0,False,
P467981,Plump & Prime Face Plumping Primer Serum,Too Faced,45.0,4.2543,637.0,10834,Makeup,Face,Face Primer,1.1027,Low Risk,64.6,Medium,Low Risk (Limited Data),113,73,61,9,3,0,0,False,
P475178,Lip Injection Power Plumping Hydrating Liquid Lip Balm,Too Faced,26.0,3.5714,35.0,10440,Makeup,Lip,Lip Plumper,1.117,Low Risk,78.33,High,Low Risk,60,47,38,7,2,0,0,False,
P428037,Mini Hangover 3-in-1 Replenishing Primer & Setting Spray,Too Faced,18.0,4.2667,45.0,9991,Mini Size,Makeup,Unknown,1.0833,Low Risk,66.67,Medium,Low Risk (Limited Data),27,18,16,1,1,0,0,False,
P501013,Born This Way Ethereal Setting Powder,Too Faced,38.0,4.4699,581.0,8405,Makeup,Face,Setting Spray & Powder,1.0185,Low Risk,90.0,High,Low Risk,30,27,26,1,0,0,0,False,
P501033,Better Than Chocolate Eyeshadow Palette,Too Faced,54.0,4.3387,561.0,8330,Makeup,Eye,Eye Palettes,1.0455,Low Risk,73.33,High,Low Risk,45,33,31,1,1,0,0,False,
P502499,Melted Matte PSL Liquid Lipstick,Too Faced,26.0,4.375,16.0,8130,Makeup,Lip,Liquid Lipstick,1.1951,Low Risk,85.42,High,Low Risk,48,41,29,8,4,0,0,False,
P501027,Chocolate Soleil Natural Bronzer,Too Faced,35.0,4.5028,537.0,7115,Makeup,Cheek,Bronzer,1.119,Low Risk,87.5,High,Low Risk,24,21,18,1,2,0,0,False,
P504178,Cheek Popper Blushing Highlighter,Too Faced,27.0,3.6667,9.0,6562,Makeup,Face,Highlighter,1.2143,Low Risk,93.33,High,Low Risk,30,28,20,4,4,0,0,False,
P473825,Brow Wig Brush on Eyebrow Gel,Too Faced,25.0,4.2687,547.0,6437,Makeup,Eye,Eyebrow,1.0156,Low Risk,84.21,High,Low Risk,38,32,31,1,0,0,0,False,
P473851,Pomade In A Pencil Eyebrow Shaper & Filler,Too Faced,25.0,4.4092,650.0,5626,Makeup,Eye,Eyebrow,1.0,Low Risk,81.25,High,Low Risk,16,13,13,0,0,0,0,False,
P473854,Super Fine Brow Detailer Eyebrow Pencil,Too Faced,25.0,4.554,657.0,5510,Makeup,Eye,Eyebrow,1.0,Low Risk,71.43,High,Low Risk,21,15,15,0,0,0,0,False,
P504037,Makeup Insurance Longwear Setting Spray + Blue Light Defense,Too Faced,34.0,4.4697,528.0,4351,Makeup,Face,Setting Spray & Powder,1.1429,Low Risk,80.77,High,Low Risk,26,21,17,2,2,0,0,False,
P505390,Lip Injection Extreme Lip Shaper Plumping Lip Liner,Too Faced,24.0,4.4253,221.0,1244,Makeup,Lip,Lip Liner,1.125,Low Risk,78.26,High,Low Risk,46,36,29,5,2,0,0,False,
P505386,Born This Way Healthy Glow Spf 30 Moisturizing Skin Tint,Too Faced,42.0,4.2888,144.0,1020,Makeup,Face,Foundation,1.0294,Low Risk,79.69,High,Low Risk,64,51,49,1,1,0,0,False,
P479355,High Roller Ingrown Hair Tonic with AHA and BHA,Topicals,26.0,4.5749,207.0,72114,Bath & Body,Bath & Shower,Scrub & Exfoliants,1.1562,Low Risk,88.89,High,Low Risk,18,16,12,3,1,0,0,False,
P470259,Faded Serum for Dark Spots & Discoloration,Topicals,38.0,3.6634,906.0,139007,Skincare,Treatments,Face Serums,1.0227,Low Risk,59.46,Medium,Low Risk (Limited Data),37,22,21,1,0,0,0,False,
P484080,Mini Faded Serum for Dark Spots & Discoloration,Topicals,18.0,3.6634,906.0,93075,Skincare,Treatments,Face Serums,1.0227,Low Risk,59.46,Medium,Low Risk (Limited Data),37,22,21,1,0,0,0,False,
P481500,Slather Exfoliating Body Serum with Retinol and AHAs,Topicals,30.0,4.4477,172.0,36373,Bath & Body,Body Moisturizers,Body Lotions & Body Oils,1.1304,Low Risk,85.19,High,Low Risk,27,23,18,4,1,0,0,False,
P474378,Faded Brightening & Clearing Mist,Topicals,32.0,3.7778,90.0,31057,Bath & Body,Body Moisturizers,Body Lotions & Body Oils,1.0588,Low Risk,54.84,Medium,Low Risk (Limited Data),31,17,15,2,0,0,0,False,
P474379,"Like Butter Body Hydrating and Soothing Mist for Dry, Sensitive & Eczema-Prone Skin",Topicals,30.0,4.0896,67.0,14679,Bath & Body,Body Moisturizers,Body Lotions & Body Oils,1.0435,Low Risk,51.11,Medium,Low Risk (Limited Data),45,23,21,2,0,0,0,False,
