product_id,product_name,brand_name,primary_category,weighted_score,final_risk_label,coverage_pct,has_high_risk_warning,n_annex_iii_restricted,n_carcinogen_concern,n_drying,n_endocrine_disruptor,n_environmental_concern,n_eu_banned,n_fragrance_allergen,n_irritant,n_manufacturing_impurity,n_microplastic,n_nitrosamine_concern,n_photosensitizer,n_reproductive_toxin,n_sensitizer,total_concern_flags
P504073,Ultralight Moisture-Boosting Botanical Oil,The Outset,Skincare,1.0,Low Risk (Limited Data),62.5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P483697,Firming Vegan Collagen Prep Serum,The Outset,Skincare,1.04,Low Risk (Limited Data),65.79,False,2,0,0,0,0,0,0,1,0,0,0,0,0,1,4
P504076,Exfoliating Revitalizing & Energizing Caffeine Micro Polish,The Outset,Skincare,1.0357,Low Risk,77.78,False,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2
P483699,Restorative Niacinamide Night Cream,The Outset,Skincare,1.0385,Low Risk,76.47,False,1,0,0,0,0,0,0,3,0,0,0,1,0,1,6
P483700,Smoothing Vitamin C Eye + Expression Lines Cream,The Outset,Skincare,1.0517,Low Risk,78.38,False,3,0,0,0,0,0,0,1,0,0,0,0,0,1,5
P483698,Nourishing Squalane Daily Moisturizer,The Outset,Skincare,1.0256,Low Risk,84.78,False,2,0,0,0,0,0,0,2,0,0,0,0,0,1,5
P483696,Gentle Micellar Antioxidant Cleanser,The Outset,Skincare,1.04,Low Risk (Limited Data),65.79,False,2,0,0,0,0,0,0,1,0,0,0,0,0,1,4
P483701,Daily Essentials Travel Set,The Outset,Skincare,1.0161,Low Risk,70.45,False,2,0,0,0,0,0,0,2,0,0,0,0,0,1,5
P500417,Phluid Sampler Set,The Phluid Project,Fragrance,1.5789,Medium Risk,79.17,False,4,0,1,0,0,0,10,9,0,0,0,0,0,0,24
P500434,Transcend Eau de Parfum,The Phluid Project,Fragrance,1.5385,Medium Risk,86.67,False,2,0,1,0,0,0,7,6,0,0,0,0,0,0,16
P500422,Transcend Eau de Parfum Travel Spray,The Phluid Project,Fragrance,1.5385,Medium Risk,86.67,False,2,0,1,0,0,0,7,6,0,0,0,0,0,0,16
P500451,Balance Eau de Parfum Travel Spray,The Phluid Project,Fragrance,1.5833,Medium Risk,80.0,False,2,0,1,0,0,0,7,6,0,0,0,0,0,0,16
P500446,Intention Eau de Parfum,The Phluid Project,Fragrance,1.3889,Low Risk,75.0,False,3,0,1,0,0,0,2,1,0,0,0,0,0,0,7
P500431,Humanity Eau de Parfum Travel Spray,The Phluid Project,Fragrance,1.5882,Medium Risk,94.44,False,2,0,1,0,0,0,10,9,0,0,0,0,0,0,22
P500409,Intention Eau de Parfum Travel Spray,The Phluid Project,Fragrance,1.3889,Low Risk,75.0,False,3,0,1,0,0,0,2,1,0,0,0,0,0,0,7
P500447,Balance Eau de Parfum,The Phluid Project,Fragrance,1.5833,Medium Risk,80.0,False,2,0,1,0,0,0,7,6,0,0,0,0,0,0,16
P500443,Humanity Eau de Parfum,The Phluid Project,Fragrance,1.5882,Medium Risk,94.44,False,2,0,1,0,0,0,10,9,0,0,0,0,0,0,22
P38221,Florence,TOCCA,Fragrance,1.4286,Low Risk,70.0,False,1,0,1,1,0,0,1,0,0,0,0,0,0,0,4
P54900,Cleopatra,TOCCA,Fragrance,1.7941,Medium Risk (Limited Data),68.0,True,2,0,1,0,0,1,12,11,0,0,0,0,1,0,28
P234438,Giulietta,TOCCA,Fragrance,1.5455,Medium Risk (Limited Data),55.0,False,1,0,1,0,0,0,7,6,0,0,0,0,0,0,15
P38220,Stella,TOCCA,Fragrance,1.3571,Low Risk,77.78,False,2,0,1,0,0,0,1,0,0,0,0,0,0,0,4
P440917,Gia,TOCCA,Fragrance,1.7812,Medium Risk,94.12,False,0,0,1,0,0,0,15,14,0,0,0,0,0,0,30
P258057,Bianca,TOCCA,Fragrance,1.5,Medium Risk (Limited Data),50.0,False,2,0,1,0,0,0,1,0,0,0,0,0,0,0,4
P377472,Giulietta Rollerball,TOCCA,Fragrance,1.5455,Medium Risk (Limited Data),55.0,False,1,0,1,0,0,0,7,6,0,0,0,0,0,0,15
P392941,Stella Travel Spray,TOCCA,Fragrance,1.3571,Low Risk,77.78,False,2,0,1,0,0,0,1,0,0,0,0,0,0,0,4
P428443,Maya,TOCCA,Fragrance,1.6875,Medium Risk,100.0,False,0,0,1,0,0,0,7,6,0,0,0,0,0,0,14
P428442,Maya Rollerball,TOCCA,Fragrance,1.6875,Medium Risk,100.0,False,0,0,1,0,0,0,7,6,0,0,0,0,0,0,14
P442598,Maya Hair Fragrance,TOCCA,Fragrance,1.5909,Medium Risk (Limited Data),68.75,False,2,0,0,1,0,0,7,6,0,0,0,0,0,0,16
P404752,Emelia,TOCCA,Fragrance,1.4,Low Risk (Limited Data),45.45,False,1,0,1,0,0,0,1,0,0,0,0,0,0,0,3
P440918,Gia Rollerball,TOCCA,Fragrance,1.7812,Medium Risk,94.12,False,0,0,1,0,0,0,15,14,0,0,0,0,0,0,30
P392937,Giulietta Travel Spray,TOCCA,Fragrance,1.5455,Medium Risk (Limited Data),55.0,False,1,0,1,0,0,0,7,6,0,0,0,0,0,0,15
P392935,Florence Travel Spray,TOCCA,Fragrance,1.4286,Low Risk,70.0,False,1,0,1,1,0,0,1,0,0,0,0,0,0,0,4
P392931,Cleopatra Travel Spray,TOCCA,Fragrance,1.7941,Medium Risk (Limited Data),68.0,True,2,0,1,0,0,1,12,11,0,0,0,0,1,0,28
P422568,Eye Color Quad Eyeshadow Palette,TOM FORD,Makeup,1.0185,Low Risk,90.0,False,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2
P416057,Lip Color Lipstick,TOM FORD,Makeup,1.0789,Low Risk,77.55,False,3,0,0,0,0,0,2,1,0,0,0,0,0,0,6
P436489,Lost Cherry,TOM FORD,Fragrance,1.75,Medium Risk,82.76,False,0,0,1,1,0,0,20,19,0,0,0,0,0,0,41
P416222,Lip Color Matte Lipstick,TOM FORD,Makeup,1.1154,Insufficient Data,26.53,False,0,0,0,0,0,0,2,1,0,0,0,0,0,0,3
P393151,Tobacco Vanille,TOM FORD,Fragrance,1.7308,Medium Risk,92.86,False,0,0,1,0,0,0,11,10,0,0,0,0,0,0,22
P456175,Mini Soleil Blanc Shimmering Body Oil,TOM FORD,Fragrance,1.463,Low Risk,96.43,True,1,0,0,1,0,1,11,11,0,0,0,0,1,1,27
P449372,Gloss Luxe Lip Gloss,TOM FORD,Makeup,,Insufficient Data,0.0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P183301,Black Orchid Eau de Parfum,TOM FORD,Fragrance,1.8056,Medium Risk,90.0,False,0,0,1,0,0,0,16,15,0,0,0,0,0,0,32
P406527,Soleil Blanc Shimmering Body Oil,TOM FORD,Fragrance,1.463,Low Risk,96.43,True,1,0,0,1,0,1,11,11,0,0,0,0,1,1,27
P464308,Lost Cherry Travel Spray,TOM FORD,Fragrance,1.75,Medium Risk,82.76,False,0,0,1,1,0,0,20,19,0,0,0,0,0,0,41
P459506,Traceless Soft Matte Foundation,TOM FORD,Makeup,1.0682,Low Risk,78.57,False,1,0,0,1,0,0,1,4,0,0,0,0,0,2,9
P422453,Traceless Foundation Stick,TOM FORD,Makeup,1.0,Low Risk,76.19,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P406526,Soleil Blanc,TOM FORD,Fragrance,1.6944,Medium Risk,94.74,False,0,0,1,0,0,0,15,14,0,0,0,0,0,0,30
P433672,Tobacco Vanille Travel Spray,TOM FORD,Fragrance,1.75,Medium Risk,100.0,False,0,0,1,0,0,0,12,11,0,0,0,0,0,0,24
P422574,Shade And Illuminate Cream Contour Duo,TOM FORD,Makeup,1.0,Low Risk,90.91,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P464304,Bitter Peach Eau De Parfum,TOM FORD,Fragrance,1.6389,Medium Risk,94.74,False,3,0,1,1,0,0,12,11,0,0,0,0,0,0,28
P464313,Soleil Balm Frost Lip Balm,TOM FORD,Makeup,1.1,Low Risk,77.78,False,4,0,0,0,0,0,2,1,0,0,0,0,0,0,7
P429291,Fucking Fabulous,TOM FORD,Fragrance,1.6111,Medium Risk,94.74,False,0,0,1,1,0,0,13,12,0,0,0,0,0,0,27
P429018,Ultra Shine Lip Color,TOM FORD,Makeup,1.0972,Low Risk,85.71,False,4,0,0,0,0,0,2,1,0,0,0,0,0,0,7
P393167,Oud Wood,TOM FORD,Fragrance,1.85,Medium Risk,90.91,True,0,0,1,1,0,1,6,5,0,0,0,0,0,1,15
P387250,Velvet Orchid,TOM FORD,Fragrance,1.8913,Medium Risk,79.31,True,0,0,1,0,0,2,19,18,0,0,0,0,1,1,42
P433669,Soleil Blanc Travel Spray,TOM FORD,Fragrance,1.7105,Medium Risk,100.0,False,0,0,1,0,0,0,16,15,0,0,0,0,0,0,32
P433663,Ombré Leather Eau de Parfum,TOM FORD,Fragrance,1.5938,Medium Risk,94.12,False,0,0,1,1,0,0,11,10,0,0,0,0,0,0,23
P448464,Fucking Fabulous Travel Spray,TOM FORD,Fragrance,1.6111,Medium Risk,94.74,False,0,0,1,1,0,0,13,12,0,0,0,0,0,0,27
P428452,Eau de Soleil Blanc,TOM FORD,Fragrance,1.6562,Medium Risk,100.0,False,0,0,1,1,0,0,11,10,0,0,0,0,0,0,23
P422571,Eye Defining Pen Liquid Eyeliner Duo,TOM FORD,Makeup,1.119,Low Risk (Limited Data),67.74,False,2,0,1,0,0,0,0,3,0,0,1,0,0,1,8
P455598,Rose Prick,TOM FORD,Fragrance,1.6176,Medium Risk,100.0,False,0,0,1,0,0,0,13,12,0,0,0,0,0,0,26
P378133,Neroli Portofino,TOM FORD,Fragrance,1.6667,Medium Risk,90.0,False,0,0,1,0,0,0,7,6,0,0,0,0,0,0,14
P430909,Black Orchid Eau de Parfum Travel Spray,TOM FORD,Fragrance,1.8056,Medium Risk,90.0,False,0,0,1,0,0,0,16,15,0,0,0,0,0,0,32
P477712,Bitter Peach Eau de Parfum Travel Spray,TOM FORD,Fragrance,1.6389,Medium Risk,94.74,False,3,0,1,1,0,0,12,11,0,0,0,0,0,0,28
P450194,Soleil Neige,TOM FORD,Fragrance,1.6176,Medium Risk,100.0,False,0,0,1,0,0,0,13,12,0,0,0,0,0,0,26
P443930,Soleil Glow Bronzer,TOM FORD,Makeup,1.0208,Low Risk,85.71,False,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2
P481356,Eye Color Crème Eyeshadow Quad,TOM FORD,Makeup,,Insufficient Data,0.0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P430910,Velvet Orchid Travel Spray,TOM FORD,Fragrance,1.8913,Medium Risk,79.31,True,0,0,1,0,0,2,19,18,0,0,0,0,1,1,42
P433671,Oud Wood Travel Spray,TOM FORD,Fragrance,1.9545,Medium Risk,100.0,True,0,0,1,1,0,2,6,5,0,0,0,0,1,1,17
P393141,Jasmin Rouge,TOM FORD,Fragrance,1.75,Medium Risk,94.74,False,0,0,1,0,0,0,16,15,0,0,0,0,0,0,32
P422552,Shade and Illuminate Highlighting Duo,TOM FORD,Makeup,1.0,Low Risk,90.91,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P476743,Lip Blush Lip Balm,TOM FORD,Makeup,1.0333,Low Risk,71.43,False,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
P446023,Eau de Soleil Blanc Travel Spray,TOM FORD,Fragrance,1.6562,Medium Risk,100.0,False,0,0,1,1,0,0,11,10,0,0,0,0,0,0,23
P393159,Santal Blush,TOM FORD,Fragrance,1.6522,Medium Risk,95.83,False,3,0,1,2,0,0,14,14,0,0,0,0,0,0,34
P476744,Shade & Illuminate Blush Duo,TOM FORD,Makeup,1.0556,Low Risk,87.1,False,1,0,0,0,0,0,1,3,0,0,0,0,0,2,7
P468419,Rose Prick Travel Spray,TOM FORD,Fragrance,1.6176,Medium Risk,100.0,False,0,0,1,0,0,0,13,12,0,0,0,0,0,0,26
P464305,Soleil Neige Eau De Parfum Travel Spray,TOM FORD,Fragrance,1.6176,Medium Risk,100.0,False,0,0,1,0,0,0,13,12,0,0,0,0,0,0,26
P393137,White Suede,TOM FORD,Fragrance,1.7647,Medium Risk,100.0,True,3,0,1,1,0,1,11,10,0,0,0,0,1,0,28
P395693,Noir Extreme,TOM FORD,Fragrance,1.7895,Medium Risk,95.0,True,0,0,1,0,0,1,15,14,0,0,0,0,1,0,32
P393163,Noir de Noir,TOM FORD,Fragrance,1.7083,Medium Risk,92.31,False,0,0,1,0,0,0,10,9,0,0,0,0,0,0,20
P393153,Tuscan Leather,TOM FORD,Fragrance,1.75,Medium Risk,75.0,True,0,0,1,0,0,1,3,2,0,0,0,0,1,0,8
P459414,Ombré Leather Eau de Parfum Travel Spray,TOM FORD,Fragrance,1.5938,Medium Risk,94.12,False,0,0,1,1,0,0,11,10,0,0,0,0,0,0,23
P392229,Mandarino Di Amalfi,TOM FORD,Fragrance,1.8125,Medium Risk,94.12,True,0,0,1,0,0,1,13,12,0,0,0,0,1,0,28
P460873,Black Orchid Parfum,TOM FORD,Fragrance,1.7895,Medium Risk,95.0,False,0,0,1,0,0,0,17,16,0,0,0,0,0,0,34
P477827,Mini Soleil Neige Shimmering Body Oil,TOM FORD,Fragrance,1.3889,Low Risk,100.0,False,1,0,0,0,0,0,12,12,0,0,0,0,0,1,26
P478734,Ébène Fumé Eau de Parfum,TOM FORD,Fragrance,1.5,Medium Risk,94.12,False,3,0,1,2,0,0,7,6,0,0,0,0,0,0,19
P428696,Vanille Fatale,TOM FORD,Fragrance,1.7143,Medium Risk (Limited Data),66.67,False,0,0,1,1,0,0,10,9,0,0,0,0,0,0,21
P504169,Cherry Smoke,TOM FORD,Fragrance,1.75,Medium Risk,90.0,False,0,0,1,1,0,0,15,14,0,0,0,0,0,0,31
P443932,Lip Blush,TOM FORD,Makeup,1.0333,Low Risk,71.43,False,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
P481174,Bitter Peach Lip Color Matte Lipstick,TOM FORD,Makeup,1.1154,Insufficient Data,26.53,False,0,0,0,0,0,0,2,1,0,0,0,0,0,0,3
P428908,Brow Sculptor,TOM FORD,Makeup,1.0,Low Risk (Limited Data),61.54,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P504167,Electric Cherry,TOM FORD,Fragrance,1.6875,Medium Risk,94.12,False,0,0,1,1,0,0,12,11,0,0,0,0,0,0,25
P438529,Fucking Fabulous Candle,TOM FORD,Fragrance,1.7,Medium Risk (Limited Data),50.0,False,0,0,0,0,0,0,5,5,0,0,0,0,0,0,10
P448155,MÉTALLIQUE,TOM FORD,Fragrance,1.7941,Medium Risk,100.0,True,0,0,1,1,0,1,12,11,0,0,0,0,1,0,27
P501561,Lost Cherry Perfume Set,TOM FORD,Fragrance,1.7609,Medium Risk,79.31,False,0,0,1,1,0,0,19,18,0,0,0,0,0,0,39
P451871,White Suede Travel Spray,TOM FORD,Fragrance,1.7812,Medium Risk,94.12,True,3,0,1,1,0,1,10,9,0,0,0,0,1,0,26
P451872,Noir de Noir Travel Spray,TOM FORD,Fragrance,1.7083,Medium Risk,92.31,False,0,0,1,0,0,0,10,9,0,0,0,0,0,0,20
P450195,Soleil Neige Shimmering Body Oil,TOM FORD,Bath & Body,1.3889,Low Risk,100.0,False,1,0,0,0,0,0,12,12,0,0,0,0,0,1,26
P445433,Emotionproof Mascara,TOM FORD,Makeup,1.0429,Low Risk,72.92,False,2,0,0,0,1,0,0,0,0,1,0,0,0,0,4
P470554,Soleil Brulant,TOM FORD,Fragrance,1.6667,Medium Risk,100.0,False,0,0,1,0,0,0,9,8,0,0,0,0,0,0,18
P464307,Lost Cherry Candle,TOM FORD,Fragrance,1.75,Medium Risk,82.76,False,0,0,1,1,0,0,20,19,0,0,0,0,0,0,41
P467979,Costa Azzurra Eau de Parfum,TOM FORD,Fragrance,1.5833,Medium Risk,96.0,False,5,0,1,2,0,0,12,12,0,0,0,0,0,1,33
P468710,Tubéreuse Nue,TOM FORD,Fragrance,1.725,Medium Risk,95.24,False,0,0,1,0,0,0,17,16,0,0,0,0,0,0,34
P503100,Soleil Neige Eye Color Quad,TOM FORD,Makeup,1.0179,Low Risk,84.85,False,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2
P474863,Ombré Leather Parfum,TOM FORD,Fragrance,1.5909,Medium Risk,91.67,False,0,0,1,0,0,0,8,7,0,0,0,0,0,0,16
P479655,Rose D'Amalfi Eau De Parfum,TOM FORD,Fragrance,1.6389,Medium Risk,94.74,False,5,0,1,1,0,0,11,10,0,0,0,0,0,0,28
P422546,Extreme Mascara,TOM FORD,Makeup,1.0312,Insufficient Data,29.09,False,1,0,0,0,0,0,0,1,0,0,0,0,0,1,3
P411714,Conditioning Beard Oil,TOM FORD,Men,1.6,Medium Risk,93.75,False,0,0,0,0,0,0,11,10,0,0,0,0,0,0,21
P473735,Soleil Brulant Eau de Parfum Travel Spray,TOM FORD,Fragrance,1.6667,Medium Risk,100.0,False,0,0,1,0,0,0,9,8,0,0,0,0,0,0,18
P483499,Sheer Cheek Duo,TOM FORD,Makeup,1.0541,Low Risk,82.22,False,4,0,0,0,0,0,0,1,0,0,0,0,0,0,5
P481173,Bitter Peach Eye Colour Eyeshadow Palette,TOM FORD,Makeup,1.05,Low Risk,75.0,False,1,0,0,1,0,0,0,1,0,0,0,0,0,0,3
P501479,Bitter Peach Perfume Set,TOM FORD,Fragrance,1.6765,Medium Risk,85.0,False,3,0,1,1,0,0,12,11,0,0,0,0,0,0,28
P474864,Ombré Leather Parfum Travel Spray,TOM FORD,Fragrance,1.5909,Medium Risk,91.67,False,0,0,1,0,0,0,8,7,0,0,0,0,0,0,16
P481398,Rose De Chine Eau De Parfum,TOM FORD,Fragrance,1.6667,Medium Risk,82.76,False,4,0,1,1,0,0,15,15,0,0,0,0,0,0,36
P481747,Traceless Soft Matte Primer,TOM FORD,Makeup,1.0889,Low Risk,81.82,False,3,0,0,1,0,0,1,5,0,0,0,0,0,2,12
P481351,Costa Azzurra Parfum,TOM FORD,Fragrance,1.7143,Medium Risk,93.33,False,0,0,1,0,0,0,12,11,0,0,0,0,0,0,24
P448466,Tuscan Leather Travel Spray,TOM FORD,Fragrance,1.7857,Medium Risk,87.5,True,0,0,1,1,0,1,3,2,0,0,0,0,1,0,9
P433910,Fougère d'Argent,TOM FORD,Fragrance,1.6875,Medium Risk,100.0,False,0,0,1,1,0,0,11,10,0,0,0,0,0,0,23
P430912,Noir Extreme Travel Spray,TOM FORD,Fragrance,1.775,Medium Risk,100.0,True,1,0,1,0,0,1,15,15,0,0,0,0,1,1,35
P477832,Tubéreuse Nue Travel Spray,TOM FORD,Fragrance,1.725,Medium Risk,95.24,False,0,0,1,0,0,0,17,16,0,0,0,0,0,0,34
P411725,Brow Gel Comb,TOM FORD,Makeup,1.0909,Low Risk,84.62,False,1,0,1,0,0,0,0,1,0,0,0,0,0,1,4
P502494,Bois Marocain Eau de Parfum,TOM FORD,Fragrance,1.5385,Medium Risk,100.0,False,3,0,1,1,0,0,6,5,0,0,0,0,0,0,16
P501540,Oud Wood Perfume Set,TOM FORD,Fragrance,1.65,Medium Risk,90.91,False,0,0,1,0,0,0,7,6,0,0,0,0,0,0,14
P502337,Ebene Fume Eau de Parfum Travel Spray,TOM FORD,Fragrance,1.5,Medium Risk,100.0,False,4,0,1,2,0,0,7,6,0,0,0,0,0,0,20
P480194,Bitter Peach Candle,TOM FORD,Fragrance,,Insufficient Data,0.0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P501520,Noir Extreme Parfum,TOM FORD,Fragrance,1.7368,Medium Risk,95.0,False,0,0,1,0,0,0,16,15,0,0,0,0,0,0,32
P454404,Beau de Jour,TOM FORD,Fragrance,1.5789,Medium Risk,95.0,False,5,0,1,1,0,0,9,8,0,0,0,0,0,0,24
P505166,Rose Prick Eye Color Crème Eyeshadow Quad,TOM FORD,Makeup,1.0385,Insufficient Data,29.55,False,1,0,0,0,0,0,0,1,0,0,0,0,0,1,3
P505165,Rose Prick Lip Color Satin Matte,TOM FORD,Makeup,1.1,Low Risk,78.43,False,4,0,0,0,0,0,2,2,0,0,0,0,0,0,8
P458271,Most Wanted Lip Color Lipstick Collection,TOM FORD,Makeup,1.1154,Insufficient Data,26.53,False,0,0,0,0,0,0,2,1,0,0,0,0,0,0,3
P505387,Traceless Soft Matte Concealer,TOM FORD,Makeup,1.0526,Low Risk,73.08,False,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
P501516,Eyebrow Laminator,TOM FORD,Makeup,1.0312,Low Risk (Limited Data),61.54,False,1,0,0,0,0,0,0,1,0,0,0,0,0,1,3
P505393,Eye Color Quad - Cherry Collection,TOM FORD,Makeup,1.0179,Low Risk,90.32,False,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2
P381000,Better Than Sex Volumizing & Lengthening Mascara,Too Faced,Makeup,1.06,Low Risk,71.43,False,1,0,0,0,0,0,0,3,0,0,1,0,0,1,6
P432298,Born This Way Super Coverage Multi-Use Longwear Concealer,Too Faced,Makeup,1.02,Low Risk,78.12,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P397517,Born This Way Natural Finish Longwear Liquid Foundation,Too Faced,Makeup,1.069,Low Risk,85.29,False,1,0,1,1,0,0,0,0,0,0,0,0,0,0,3
P407636,Melted Matte Liquid Lipstick,Too Faced,Makeup,1.1042,Low Risk,77.42,False,2,0,0,0,1,0,0,1,0,0,0,0,0,1,5
P229406,Chocolate Soleil Matte Bronzer,Too Faced,Makeup,1.1579,Low Risk,90.48,False,1,0,0,0,0,0,3,3,0,0,0,0,0,1,8
P378111,Lip Injection Extreme Hydrating Lip Plumper,Too Faced,Makeup,1.1053,Low Risk,70.37,False,1,0,0,0,0,0,2,3,0,0,0,0,0,1,7
P407907,Sweet Peach Eyeshadow Palette,Too Faced,Makeup,1.1406,Low Risk,82.05,False,1,0,0,0,1,0,5,5,0,1,0,0,0,1,14
P387589,Hangover Replenishing Face Primer,Too Faced,Makeup,1.0556,Low Risk (Limited Data),64.29,False,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2
P420166,Hangover 3-in-1 Replenishing Primer & Setting Spray,Too Faced,Makeup,1.0833,Low Risk (Limited Data),66.67,False,1,0,0,0,0,0,1,2,0,0,0,0,0,1,5
P425607,Mini Lip Injection Extreme Hydrating Lip Plumper,Too Faced,Mini Size,1.1316,Low Risk,70.37,False,1,0,0,0,0,0,3,5,0,0,0,0,0,1,10
P426850,Diamond Light Highlighter,Too Faced,Makeup,1.0192,Low Risk,81.25,False,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2
P202625,Shadow Insurance 24-Hour Eyeshadow Primer,Too Faced,Makeup,1.1515,Low Risk,80.49,False,1,0,0,1,0,0,4,5,0,0,0,0,0,2,13
P407908,Better Than Sex Volumizing & Lengthening Waterproof Mascara,Too Faced,Makeup,1.1176,Low Risk,73.91,False,1,0,0,0,0,0,0,1,1,0,0,0,0,1,4
P455201,Born This Way The Natural Nudes Eyeshadow Palette,Too Faced,Makeup,1.0139,Low Risk,73.47,False,1,0,0,0,0,0,0,1,0,0,0,0,0,1,3
P429602,Natural Eyes Eyeshadow Palette,Too Faced,Makeup,1.1143,Low Risk,87.5,False,1,0,0,0,0,0,4,4,0,0,0,0,0,1,10
P74520,Lip Injection Hydrating & Plumping Lip Gloss,Too Faced,Makeup,1.3,Low Risk (Limited Data),66.67,False,2,0,0,0,0,0,3,4,0,0,0,0,0,1,10
P467795,Lip Injection Power Plumping Hydrating Lip Gloss,Too Faced,Makeup,1.1216,Low Risk,88.1,False,5,0,0,1,0,0,0,2,0,0,0,0,0,1,9
P504072,Cloud Crush Blurring Blush,Too Faced,Makeup,1.1667,Low Risk,88.89,False,3,0,0,0,0,0,2,1,0,0,0,0,0,0,6
P429604,Natural Face Palette,Too Faced,Makeup,1.15,Low Risk,90.91,False,2,0,0,0,0,0,4,4,0,0,0,0,0,1,11
P467794,Lip Injection Maximum Plump Extra Strength Hydrating Lip Plumper,Too Faced,Makeup,1.0682,Low Risk,73.33,False,2,0,0,0,0,0,1,3,0,0,0,0,0,1,7
P442803,Peach Puff Long-Wearing Diffused Matte Lip Color,Too Faced,Makeup,1.0862,Low Risk,78.38,False,2,0,0,0,0,0,1,3,0,0,0,0,0,1,7
P460018,Hangover Pillow Balm Ultra-Hydrating Lip Balm,Too Faced,Makeup,1.1226,Low Risk,79.1,False,8,0,0,1,0,0,0,3,0,0,0,0,0,2,14
P48406,Sun Bunny Natural Bronzer,Too Faced,Makeup,1.0294,Low Risk,100.0,False,1,0,0,0,0,0,0,1,0,0,0,0,0,1,3
P425855,Mini Better Than Sex Waterproof Mascara,Too Faced,Mini Size,1.1176,Low Risk,73.91,False,1,0,0,0,0,0,0,1,1,0,0,0,0,1,4
P458586,Born This Way Matte Longwear Liquid Foundation,Too Faced,Makeup,1.0303,Low Risk,94.29,False,1,0,0,0,0,0,0,1,0,0,0,0,0,1,3
P425602,Mini Hangover Replenishing Face Primer,Too Faced,Mini Size,1.0556,Low Risk (Limited Data),64.29,False,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2
P471584,Mini Lip Injection Maximum Plump Extra Strength Hydrating Lip Plumper,Too Faced,Makeup,1.0682,Low Risk,73.33,False,2,0,0,0,0,0,1,3,0,0,0,0,0,1,7
P444600,Damn Girl! 24-Hour Mascara,Too Faced,Makeup,1.0476,Low Risk,72.41,False,1,0,0,0,0,0,1,2,0,0,0,0,0,1,5
P439069,Pretty Rich Diamond Light Eyeshadow Palette,Too Faced,Makeup,1.0222,Low Risk,71.43,False,2,0,0,0,0,0,0,1,0,0,0,0,0,1,4
P447123,Born This Way Pressed Powder Foundation,Too Faced,Makeup,1.0517,Low Risk,82.86,False,1,0,1,0,1,0,0,1,0,1,0,0,0,1,6
P467151,Killer Liner 36 Hour Waterproof Gel Eyeliner,Too Faced,Makeup,1.0,Low Risk,75.0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P441854,Better Than Sex Easy Glide Waterproof Liquid Eyeliner,Too Faced,Makeup,1.4,Low Risk (Limited Data),55.56,False,1,0,1,0,0,0,0,2,0,0,1,0,0,1,6
P484079,Born This Way Ethereal Light Smoothing Concealer,Too Faced,Makeup,1.0128,Low Risk,76.47,False,1,0,0,0,0,0,0,1,0,0,0,0,0,1,3
P502382,Mini Lip Injection Plumping Mobile Lip Plumper Set,Too Faced,Makeup,1.1129,Low Risk,72.09,False,3,0,0,0,0,0,3,4,0,0,0,0,0,1,11
P456594,Peach Perfect Instant Coverage Concealer - Peaches and Cream Collection,Too Faced,Makeup,1.0857,Low Risk,76.09,False,2,0,0,0,0,0,2,3,0,0,0,0,0,1,8
P480363,Too Femme Heart Core Lipstick,Too Faced,Makeup,1.0781,Low Risk,82.05,False,3,0,0,0,0,0,1,1,0,0,0,0,0,1,6
P476747,Lady Bold Cream Lipstick,Too Faced,Makeup,1.1739,Low Risk,76.67,False,7,0,0,1,0,0,5,4,0,0,0,0,0,0,17
P483500,Born This Way Sunset Stripped Eyeshadow Palette,Too Faced,Makeup,1.0349,Low Risk (Limited Data),66.15,False,1,0,0,0,0,0,1,1,0,0,0,0,0,1,4
P475179,Lip Injection Power Plumping Cream Liquid Lipstick,Too Faced,Makeup,1.0926,Low Risk,87.1,False,1,0,0,1,0,0,1,0,0,0,0,0,0,0,3
P476746,Lady Bold Waterproof Longwear Lip Liner,Too Faced,Makeup,1.02,Low Risk,92.59,False,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2
