product_id,product_name,brand_name,ingredients,price_usd,rating,reviews,loves_count,primary_category,secondary_category,tertiary_category,ingredient_count,ingredients_parsed
P473663,Rainbow Bar Eau de Parfum Travel Spray,19-69,"['Alcohol Denat. (SD Alcohol 39C), Parfum (Fragrance) D-Limonene, Ethylhexyl Methoxycinnamate, Butyl Methoxydibenzoylmethane, Ethylhexyl Salicylate, Hexyl Cinnamal Citronellol, Linalool, Coumarin, Eugenol, Citral, Isoeugenol, Geraniol.']",30.0,4.25,16.0,1371,Fragrance,Women,Rollerballs & Travel Size,13,alcohol denat. (sd alcohol 39c) | parfum (fragrance) | d-limonene | ethylhexyl methoxycinnamate | butyl methoxydibenzoylmethane | ethylhexyl salicylate | hexyl cinnamal citronellol | linalool | coumarin | eugenol | citral | isoeugenol | geraniol
P473670,Capri Eau de Parfum Travel Spray,19-69,"['Alcohol Denat. (SD Alcohol 39C), Parfum (Fragrance) D-Limonene, Linalool, Benzyl Salicylate,  Ethylhexyl Methoxycinnamate, Butyl Methoxydibenzoylmethane, Ethylhexyl Salicylate,', 'Benzl Benzoate, Citral, Geraniol, Eugenol, Benzyl Alcohol, Farnesol, Citronellol, Isoeugenol.']",30.0,3.5714,7.0,1206,Fragrance,Women,Rollerballs & Travel Size,16,alcohol denat. (sd alcohol 39c) | parfum (fragrance) | d-limonene | linalool | benzyl salicylate | ethylhexyl methoxycinnamate | butyl methoxydibenzoylmethane | ethylhexyl salicylate | benzl benzoate | citral | geraniol | eugenol | benzyl alcohol | farnesol | citronellol | isoeugenol
P473664,L'air Barbes Eau de Parfum,19-69,"['Alcohol Denat. (SD Alcohol 39C), Parfum (Fragrance) Benzyl Salicylate, D-Limonene, Ethylhexyl Methoxycinnamate, Butyl Methoxydibenzoylmethane, Ethylhexyl Salicylate, Linalool Citral, Alphaisomethyl Ionone, Benzyl Benzoate, Geraniol Farnesol, Isoeugenol, Eugenol.']",195.0,3.0,4.0,981,Fragrance,Women,Perfume,13,alcohol denat. (sd alcohol 39c) | parfum (fragrance) | benzyl salicylate | d-limonene | ethylhexyl methoxycinnamate | butyl methoxydibenzoylmethane | ethylhexyl salicylate | linalool citral | alphaisomethyl ionone | benzyl benzoate | geraniol farnesol | isoeugenol | eugenol
P473665,L'air Barbes Eau de Parfum Travel Spray,19-69,"['Alcohol Denat. (SD Alcohol 39C), Parfum (Fragrance) Benzyl Salicylate, D-Limonene, Ethylhexyl Methoxycinnamate, Butyl Methoxydibenzoylmethane, Ethylhexyl Salicylate, Linalool Citral, Alphaisomethyl Ionone, Benzyl Benzoate, Geraniol Farnesol, Isoeugenol, Eugenol.']",30.0,3.0,4.0,721,Fragrance,Women,Rollerballs & Travel Size,13,alcohol denat. (sd alcohol 39c) | parfum (fragrance) | benzyl salicylate | d-limonene | ethylhexyl methoxycinnamate | butyl methoxydibenzoylmethane | ethylhexyl salicylate | linalool citral | alphaisomethyl ionone | benzyl benzoate | geraniol farnesol | isoeugenol | eugenol
P476416,AFRICAN Beauty Butter- Intensive Dry Skin Treatment,54 Thrones,"['Butyrospermum Parkii (Shea Nilotica) Butter, Butyrospermum Parkii (Shea) Butter, Simmondsia Chinensis (Jojoba) Seed Oil, Adansonia Digitata (Baobab) Oil, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Vitis Vinifera (Grape) Seed Oil, Persea gratissima (Avocado) Oil, Cocos nucifera (Coconut) oil, Vanilla Planifolia (Vanilla) Fruit Extract, Honey, *Tocopherol (mixed), *Beta-Sitosterol, *Squalane.']",38.0,4.3256,258.0,19028,Bath & Body,Body Moisturizers,Body Lotions & Body Oils,13,butyrospermum parkii (shea nilotica) butter | butyrospermum parkii (shea) butter | simmondsia chinensis (jojoba) seed oil | adansonia digitata (baobab) oil | prunus amygdalus dulcis (sweet almond) oil | vitis vinifera (grape) seed oil | persea gratissima (avocado) oil | cocos nucifera (coconut) oil | vanilla planifolia (vanilla) fruit extract | honey | *tocopherol (mixed) | *beta-sitosterol | *squalane
P476418,African Beauty Butter Mini Gift Set,54 Thrones,"['Egyptian Lavender + Moroccan Mint:', 'Butyrospermum Parkii (Shea Nilotica) Butter, Butyrospermum Parkii (Shea) Butter, Simmondsia Chinensis (Jojoba) Seed Oil, Adansonia Digitata (Baobab) Oil, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Vitis Vinifera (Grape) Seed Oil, Persea Gratissima (Avocado) Oil, Lavandula Angustifolia (Lavender) Flower Oil, Mentha Piperita (Peppermint) Oil, *Tocopherol (Mixed), *Beta-Sitosterol, *Squalane.', 'Kenyan Hibiscus + Moroccan Rose:', 'Butyrospermum Parkii (Shea Nilotica) Butter, Butyrospermum Parkii (Shea) Butter, Simmondsia Chinensis (Jojoba) Seed Oil, Adansonia Digitata (Baobab) Oil, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Vitis Vinifera (Grape) Seed Oil, Persea Gratissima (Avocado) Oil, Cocos Nucifera (Coconut) Oil, (Rose Absolute), Hibiscus Sabdariffa (Hibiscus) Seed Oil, *Tocopherol (Mixed), *Beta-Sitosterol, *Squalane.', 'Ugandan Vanilla + Ethiopian Honey:', 'Butyrospermum Parkii (Shea Nilotica) Butter, Butyrospermum Parkii (Shea) Butter, Simmondsia Chinensis (Jojoba) Seed Oil, Adansonia Digitata (Baobab) Oil, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Vitis Vinifera (Grape) Seed Oil, Persea Gratissima (Avocado) Oil, Cocos Nucifera (Coconut) Oil, Vanilla Planifolia (Vanilla) Fruit Extract, Honey, *Tocopherol (Mixed), *Beta-Sitosterol, *Squalane.']",29.0,3.561,41.0,7526,Bath & Body,Value & Gift Sets,Unknown,38,butyrospermum parkii (shea nilotica) butter | butyrospermum parkii (shea) butter | simmondsia chinensis (jojoba) seed oil | adansonia digitata (baobab) oil | prunus amygdalus dulcis (sweet almond) oil | vitis vinifera (grape) seed oil | persea gratissima (avocado) oil | lavandula angustifolia (lavender) flower oil | mentha piperita (peppermint) oil | *tocopherol (mixed) | *beta-sitosterol | *squalane | butyrospermum parkii (shea nilotica) butter | butyrospermum parkii (shea) butter | simmondsia chinensis (jojoba) seed oil | adansonia digitata (baobab) oil | prunus amygdalus dulcis (sweet almond) oil | vitis vinifera (grape) seed oil | persea gratissima (avocado) oil | cocos nucifera (coconut) oil | (rose absolute) | hibiscus sabdariffa (hibiscus) seed oil | *tocopherol (mixed) | *beta-sitosterol | *squalane | butyrospermum parkii (shea nilotica) butter | butyrospermum parkii (shea) butter | simmondsia chinensis (jojoba) seed oil | adansonia digitata (baobab) oil | prunus amygdalus dulcis (sweet almond) oil | vitis vinifera (grape) seed oil | persea gratissima (avocado) oil | cocos nucifera (coconut) oil | vanilla planifolia (vanilla) fruit extract | honey | *tocopherol (mixed) | *beta-sitosterol | *squalane
P476417,African Beauty Butter Collection Deluxe Tin,54 Thrones,"['Egyptian Lavender + Moroccan Mint:', 'Butyrospermum Parkii (Shea Nilotica) Butter, Butyrospermum Parkii (Shea) Butter, Simmondsia Chinensis (Jojoba) Seed Oil, Adansonia Digitata (Baobab) Oil, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Vitis Vinifera (Grape) Seed Oil, Persea Gratissima (Avocado) Oil, Lavandula Angustifolia (Lavender) Flower Oil, Mentha Piperita (Peppermint) Oil, *Tocopherol (Mixed), *Beta-Sitosterol, *Squalane.', 'Kenyan Hibiscus + Moroccan Rose:', 'Butyrospermum Parkii (Shea Nilotica) Butter, Butyrospermum Parkii (Shea) Butter, Simmondsia Chinensis (Jojoba) Seed Oil, Adansonia Digitata (Baobab) Oil, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Vitis Vinifera (Grape) Seed Oil, Persea Gratissima (Avocado) Oil, Cocos Nucifera (Coconut) Oil, (Rose Absolute), Hibiscus Sabdariffa (Hibiscus) Seed Oil, *Tocopherol (Mixed), *Beta-Sitosterol, *Squalane.', 'Nigerian Lemongrass + South African Palmarosa:', 'Butyrospermum Parkii (Shea Nilotica) Butter, Butyrospermum Parkii (Shea) Butter, Simmondsia Chinensis (Jojoba) Seed Oil, Adansonia Digitata (Baobab) Oil, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Vitis Vinifera (Grape) Seed Oil, Persea Gratissima (Avocado) Oil, Cymbopogon Schoenanthus (Lemongrass) Oil, Cymbopogon Martini (Palmarosa) Oil, *Tocopherol (Mixed), *Beta-Sitosterol, **Squalane.', 'Moroccan Blue Tansy + Egyptian Blue Chamomile:', 'Butyrospermum Parkii (Shea Nilotica) Butter, Butyrospermum Parkii (Shea) Butter, Simmondsia Chinensis (Jojoba) Seed Oil, Adansonia Digitata (Baobab) Oil, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Vitis Vinifera (Grape) Seed Oil, Persea Gratissima (Avocado) Oil, Tanacetum Annum (Tansy) Essential Oil, Matricaria Recutita (Blue Chamomile Flower) Oil, *Tocopherol (Mixed), *Beta-Sitosterol, *Squalane.', 'Ugandan Vanilla + Ethiopian Honey:', 'Butyrospermum Parkii (Shea Nilotica) Butter, Butyrospermum Parkii (Shea) Butter, Simmondsia Chinensis (Jojoba) Seed Oil, Adansonia Digitata (Baobab) Oil, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Vitis Vinifera (Grape) Seed Oil, Persea Gratissima (Avocado) Oil, Cocos Nucifera (Coconut) Oil, Vanilla Planifolia (Vanilla) Fruit Extract, Honey, *Tocopherol (Mixed), *Beta-Sitosterol, *Squalane.']",80.0,4.2273,22.0,3741,Bath & Body,Value & Gift Sets,Unknown,62,butyrospermum parkii (shea nilotica) butter | butyrospermum parkii (shea) butter | simmondsia chinensis (jojoba) seed oil | adansonia digitata (baobab) oil | prunus amygdalus dulcis (sweet almond) oil | vitis vinifera (grape) seed oil | persea gratissima (avocado) oil | lavandula angustifolia (lavender) flower oil | mentha piperita (peppermint) oil | *tocopherol (mixed) | *beta-sitosterol | *squalane | butyrospermum parkii (shea nilotica) butter | butyrospermum parkii (shea) butter | simmondsia chinensis (jojoba) seed oil | adansonia digitata (baobab) oil | prunus amygdalus dulcis (sweet almond) oil | vitis vinifera (grape) seed oil | persea gratissima (avocado) oil | cocos nucifera (coconut) oil | (rose absolute) | hibiscus sabdariffa (hibiscus) seed oil | *tocopherol (mixed) | *beta-sitosterol | *squalane | butyrospermum parkii (shea nilotica) butter | butyrospermum parkii (shea) butter | simmondsia chinensis (jojoba) seed oil | adansonia digitata (baobab) oil | prunus amygdalus dulcis (sweet almond) oil | vitis vinifera (grape) seed oil | persea gratissima (avocado) oil | cymbopogon schoenanthus (lemongrass) oil | cymbopogon martini (palmarosa) oil | *tocopherol (mixed) | *beta-sitosterol | **squalane | butyrospermum parkii (shea nilotica) butter | butyrospermum parkii (shea) butter | simmondsia chinensis (jojoba) seed oil | adansonia digitata (baobab) oil | prunus amygdalus dulcis (sweet almond) oil | vitis vinifera (grape) seed oil | persea gratissima (avocado) oil | tanacetum annum (tansy) essential oil | matricaria recutita (blue chamomile flower) oil | *tocopherol (mixed) | *beta-sitosterol | *squalane | butyrospermum parkii (shea nilotica) butter | butyrospermum parkii (shea) butter | simmondsia chinensis (jojoba) seed oil | adansonia digitata (baobab) oil | prunus amygdalus dulcis (sweet almond) oil | vitis vinifera (grape) seed oil | persea gratissima (avocado) oil | cocos nucifera (coconut) oil | vanilla planifolia (vanilla) fruit extract | honey | *tocopherol (mixed) | *beta-sitosterol | *squalane
P503832,Mini AFRICAN Beauty Butter- Intensive Dry Skin Treatment,54 Thrones,"['Butyrospermum Parkii (Shea Nilotica) Butter, Butyrospermum Parkii (Shea) Butter, Simmondsia Chinensis (Jojoba) Seed Oil, Adansonia Digitata (Baobab) Oil, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Vitis Vinifera (Grape) Seed Oil, Persea Gratissima (Avocado) Oil, Cocos Nucifera (Coconut) Oil, Vanilla Planifolia (Vanilla) Fruit Extract, Honey, *Tocopherol (Mixed), *Beta-Sitosterol, *Squalane.']",12.0,4.5175,143.0,3392,Bath & Body,Body Moisturizers,Body Lotions & Body Oils,13,butyrospermum parkii (shea nilotica) butter | butyrospermum parkii (shea) butter | simmondsia chinensis (jojoba) seed oil | adansonia digitata (baobab) oil | prunus amygdalus dulcis (sweet almond) oil | vitis vinifera (grape) seed oil | persea gratissima (avocado) oil | cocos nucifera (coconut) oil | vanilla planifolia (vanilla) fruit extract | honey | *tocopherol (mixed) | *beta-sitosterol | *squalane
P483068,ABBOTT Sampler Set,ABBOTT,"['Big Sky:', 'Water, Denatured Ethyl Alcohol, Fragrance, 1-(2,2,6-Trimethylcyclohexyl)Hexan-3-Ol, 4-(1-Ethoxyethenyl)-3,3,5,5-Tetramethylcyclohexan-1-One, Cedrus Atlantica Wood Oil, Dihydro Pentamethylindanone, Dipropylene Glycol, Ethylene Brassylate, Tetramethyl Acetyloctahydronaphthalenes.', 'Crescent Beach:', 'Water, Denatured Ethyl Alcohol, Fragrance, (10z)-1-Oxacycloheptadec-10-En-2-One, 1-Methyl-4-(4-Methylpent-3-Enyl)Cyclohex-3-Ene-1-Carbaldehyde, 2,4-Dimethyl-4,4a,5,9b-Tetrahydroindeno[1,2-D][1,3]Dioxine, Alpha-Isomethyl Ionone, Cyclamen Aldehyde, Dihydro Pentamethylindanone, Dimethylcyclohexylethoxy Isobutylpropanoate, Ethyl Linalool, Ethylene Brassylate, Ethylene Dodecanedioate, Isobutyl Methyl Tetrahydropyranol, Methyldihydrojasmonate, Methylenedioxyphenyl Methylpropanal, Phenethyl Alcohol.', 'Mojave:', 'Water, Denatured Ethyl Alcohol, Fragrance, (3r,3as,6s,7r,8as)-6-Methoxy-3,6,8,8-Tetramethyloctahydro-1h-3a,7-Methanoazulene, 1-(2,2,6-Trimethylcyclohexyl)Hexan-3-Ol, 6,6-Dimethoxy-2,5,5-Trimethylhex-2-Ene, Boswellia Carterii Oil, Canarium Luzonicum Gum Nonvolatiles, Citrus Aurantium Bergamia (Bergamot) Peel Oil, Citrus Limon (Lemon) Peel Oil, Dipropylene Glycol, Ethylene Brassylate, Juniperus Virginiana Wood Oil, Methyldihydrojasmonate, Piper Nigrum (Pepper) Fruit Oil, Tetramethyl Acetyloctahydronaphthalenes Dihydro Pentamethylindanone, Dipropylene Glycol, Ethylene Brassylate, Limonene, Linalyl Acetate, Methyldihydrojasmonate, Methylenedioxyphenyl Methylpropanal, Tetramethyl Acetyloctahydronaphthalenes.', 'Montecito:', 'Water, Denatured Ethyl Alcohol, Fragrance, (10z)-1-Oxacycloheptadec-10-En-2-One, (3r,3as,6s,7r,8as)-6-Methoxy-3,6,8,8-Tetramethyloctahydro-1h-3a,7-Methanoazulene, 1-(2,2,6-Trimethylcyclohexyl)Hexan-3-Ol, 4-(1-Ethoxyethenyl)-3,3,5,5-Tetramethylcyclohexan-1-One, 6,6-Dimethoxy-2,5,5-Trimethylhex-2-Ene, Citrus Aurantium Bergamia (Bergamot) Peel Oil, Citrus Nobilis (Mandarin Orange) Peel Oil, Citrus Paradisi (Grapefruit) Peel Oil, Dihydro Pentamethylindanone, Dipropylene Glycol, Ethylene Brassylate, Limonene, Linalyl Acetate, Methyldihydrojasmonate, Methylenedioxyphenyl Methylpropanal, Tetramethyl Acetyloctahydronaphthalenes.', 'Sequoia:', 'Water, Denatured Ethyl Alcohol, Fragrance, (3r-(3a,3ab,7b,8aa))-1-(2,3,4,7,8,8a-Hexahydro-3,6,8,8-Tetramethyl-1h-3a,7-Methanoazulen-5-Yl)Ethan-1-One, (4e)-3-Methyl-5-(2,2,3-Trimethylcyclopent-3-En-1-Yl)Pent-4-En-2-Ol, (Ethoxymethoxy)Cyclododecane, Juniperus Virginiana Wood Oil, Dihydro Pentamethylindanone, Dipropylene Glycol, Ethylene Brassylate, Linalyl Acetate, Methoxytrimethylheptanol, Methyldihydrojasmonate, Tetramethyl Acetyloctahydronaphthalenes, Trimethylcyclopentenyl Dimethylisopentenol.', 'The Cape:', 'Water, Denatured Ethyl Alcohol, Fragrance, (3r,3as,6s,7r,8as)-6-Methoxy-3,6,8,8-Tetramethyloctahydro-1h-3a,7-Methanoazulene, 2,6-Dimethyl-7-Octen-2-Ol, 2-T-Butylcyclohexyl Acetate, 6,6-Dimethoxy-2,5,5-Trimethylhex-2-Ene, Butylphenyl Methylpropional, Citronellol, Citrus Aurantium Dulcis (Orange) Peel Oil, Citrus Limon (Lemon) Peel Oil, Dihydro Pentamethylindanone, Dipropylene Glycol, Isobutyl Methyl Tetrahydropyranol, Linalool, Linalyl Acetate, Methyldihydrojasmonate, Methylenedioxyphenyl Methylpropanal, Pentadecalactone, Tetramethyl Acetyloctahydronaphthalenes, Vetiveria Zizanoides Root Oil.']",26.0,4.8163,49.0,4493,Fragrance,Value & Gift Sets,Perfume Gift Sets,134,water | denatured ethyl alcohol | fragrance | 1-(2 | 6-trimethylcyclohexyl)hexan-3-ol | 4-(1-ethoxyethenyl)-3 | 5-tetramethylcyclohexan-1-one | cedrus atlantica wood oil | dihydro pentamethylindanone | dipropylene glycol | ethylene brassylate | tetramethyl acetyloctahydronaphthalenes | water | denatured ethyl alcohol | fragrance | (10z)-1-oxacycloheptadec-10-en-2-one | 1-methyl-4-(4-methylpent-3-enyl)cyclohex-3-ene-1-carbaldehyde | 4-dimethyl-4 | 9b-tetrahydroindeno1 | 2-d1 | 3dioxine | alpha-isomethyl ionone | cyclamen aldehyde | dihydro pentamethylindanone | dimethylcyclohexylethoxy isobutylpropanoate | ethyl linalool | ethylene brassylate | ethylene dodecanedioate | isobutyl methyl tetrahydropyranol | methyldihydrojasmonate | methylenedioxyphenyl methylpropanal | phenethyl alcohol | water | denatured ethyl alcohol | fragrance | (3r | 3as | 8as)-6-methoxy-3 | 8-tetramethyloctahydro-1h-3a | 7-methanoazulene | 1-(2 | 6-trimethylcyclohexyl)hexan-3-ol | 6-dimethoxy-2 | 5-trimethylhex-2-ene | boswellia carterii oil | canarium luzonicum gum nonvolatiles | citrus aurantium bergamia (bergamot) peel oil | citrus limon (lemon) peel oil | dipropylene glycol | ethylene brassylate | juniperus virginiana wood oil | methyldihydrojasmonate | piper nigrum (pepper) fruit oil | tetramethyl acetyloctahydronaphthalenes dihydro pentamethylindanone | dipropylene glycol | ethylene brassylate | limonene | linalyl acetate | methyldihydrojasmonate | methylenedioxyphenyl methylpropanal | tetramethyl acetyloctahydronaphthalenes | water | denatured ethyl alcohol | fragrance | (10z)-1-oxacycloheptadec-10-en-2-one | (3r | 3as | 8as)-6-methoxy-3 | 8-tetramethyloctahydro-1h-3a | 7-methanoazulene | 1-(2 | 6-trimethylcyclohexyl)hexan-3-ol | 4-(1-ethoxyethenyl)-3 | 5-tetramethylcyclohexan-1-one | 6-dimethoxy-2 | 5-trimethylhex-2-ene | citrus aurantium bergamia (bergamot) peel oil | citrus nobilis (mandarin orange) peel oil | citrus paradisi (grapefruit) peel oil | dihydro pentamethylindanone | dipropylene glycol | ethylene brassylate | limonene | linalyl acetate | methyldihydrojasmonate | methylenedioxyphenyl methylpropanal | tetramethyl acetyloctahydronaphthalenes | water | denatured ethyl alcohol | fragrance | (3r-(3a | 3ab | 8aa))-1-(2 | 8a-hexahydro-3 | 8-tetramethyl-1h-3a | 7-methanoazulen-5-yl)ethan-1-one | (4e)-3-methyl-5-(2 | 3-trimethylcyclopent-3-en-1-yl)pent-4-en-2-ol | (ethoxymethoxy)cyclododecane | juniperus virginiana wood oil | dihydro pentamethylindanone | dipropylene glycol | ethylene brassylate | linalyl acetate | methoxytrimethylheptanol | methyldihydrojasmonate | tetramethyl acetyloctahydronaphthalenes | trimethylcyclopentenyl dimethylisopentenol | water | denatured ethyl alcohol | fragrance | (3r | 3as | 8as)-6-methoxy-3 | 8-tetramethyloctahydro-1h-3a | 7-methanoazulene | 6-dimethyl-7-octen-2-ol | 2-t-butylcyclohexyl acetate | 6-dimethoxy-2 | 5-trimethylhex-2-ene | butylphenyl methylpropional | citronellol | citrus aurantium dulcis (orange) peel oil | citrus limon (lemon) peel oil | dihydro pentamethylindanone | dipropylene glycol | isobutyl methyl tetrahydropyranol | linalool | linalyl acetate | methyldihydrojasmonate | methylenedioxyphenyl methylpropanal | pentadecalactone | tetramethyl acetyloctahydronaphthalenes | vetiveria zizanoides root oil
P483139,The Cape Perfume,ABBOTT,"['Water, Denatured Ethyl Alcohol, Fragrance, (3r,3as,6s,7r,8as)-6-Methoxy-3,6,8,8-Tetramethyloctahydro-1h-3a,7-Methanoazulene, 2,6-Dimethyl-7-Octen-2-Ol, 2-T-Butylcyclohexyl Acetate, 6,6-Dimethoxy-2,5,5-Trimethylhex-2-Ene, Butylphenyl Methylpropional, Citronellol, Citrus Aurantium Dulcis (Orange) Peel Oil, Citrus Limon (Lemon) Peel Oil, Dihydro Pentamethylindanone, Dipropylene Glycol, Isobutyl Methyl Tetrahydropyranol, Linalool, Linalyl Acetate, Methyldihydrojasmonate, Methylenedioxyphenyl Methylpropanal, Pentadecalactone, Tetramethyl Acetyloctahydronaphthalenes, Vetiveria Zizanoides Root Oil.']",84.0,4.6111,18.0,3118,Fragrance,Women,Perfume,26,water | denatured ethyl alcohol | fragrance | (3r | 3as | 8as)-6-methoxy-3 | 8-tetramethyloctahydro-1h-3a | 7-methanoazulene | 6-dimethyl-7-octen-2-ol | 2-t-butylcyclohexyl acetate | 6-dimethoxy-2 | 5-trimethylhex-2-ene | butylphenyl methylpropional | citronellol | citrus aurantium dulcis (orange) peel oil | citrus limon (lemon) peel oil | dihydro pentamethylindanone | dipropylene glycol | isobutyl methyl tetrahydropyranol | linalool | linalyl acetate | methyldihydrojasmonate | methylenedioxyphenyl methylpropanal | pentadecalactone | tetramethyl acetyloctahydronaphthalenes | vetiveria zizanoides root oil
P483079,Crescent Beach Perfume,ABBOTT,"['Water, Denatured ethyl alcohol, Fragrance, (10z)-1-oxacycloheptadec-10-en-2-one, 1-methyl-4-(4-methylpent-3-enyl)cyclohex-3-ene-1-carbaldehyde, 2,4-dimethyl-4,4a,5,9b-tetrahydroindeno[1,2-d][1,3]dioxine, Alpha-isomethyl ionone, Cyclamen aldehyde, Dihydro pentamethylindanone, Dimethylcyclohexylethoxy isobutylpropanoate, Ethyl linalool, Ethylene brassylate, Ethylene dodecanedioate, Isobutyl methyl tetrahydropyranol, Methyldihydrojasmonate, Methylenedioxyphenyl methylpropanal, Phenethyl alcohol.']",84.0,4.5882,17.0,1608,Fragrance,Women,Perfume,20,water | denatured ethyl alcohol | fragrance | (10z)-1-oxacycloheptadec-10-en-2-one | 1-methyl-4-(4-methylpent-3-enyl)cyclohex-3-ene-1-carbaldehyde | 4-dimethyl-4 | 9b-tetrahydroindeno1 | 2-d1 | 3dioxine | alpha-isomethyl ionone | cyclamen aldehyde | dihydro pentamethylindanone | dimethylcyclohexylethoxy isobutylpropanoate | ethyl linalool | ethylene brassylate | ethylene dodecanedioate | isobutyl methyl tetrahydropyranol | methyldihydrojasmonate | methylenedioxyphenyl methylpropanal | phenethyl alcohol
P483130,Sequoia Perfume,ABBOTT,"['Water, Denatured Ethyl Alcohol, Fragrance, (3r-(3a,3ab,7b,8aa))-1-(2,3,4,7,8,8a-Hexahydro-3,6,8,8-Tetramethyl-1h-3a,7-Methanoazulen-5-Yl)Ethan-1-One, (4e)-3-Methyl-5-(2,2,3-Trimethylcyclopent-3-En-1-Yl)Pent-4-En-2-Ol, (Ethoxymethoxy)Cyclododecane, Juniperus Virginiana Wood Oil, Dihydro Pentamethylindanone, Dipropylene Glycol, Ethylene Brassylate, Linalyl Acetate, Methoxytrimethylheptanol, Methyldihydrojasmonate, Tetramethyl Acetyloctahydronaphthalenes, Trimethylcyclopentenyl Dimethylisopentenol.']",84.0,4.619,21.0,1322,Fragrance,Women,Perfume,21,water | denatured ethyl alcohol | fragrance | (3r-(3a | 3ab | 8aa))-1-(2 | 8a-hexahydro-3 | 8-tetramethyl-1h-3a | 7-methanoazulen-5-yl)ethan-1-one | (4e)-3-methyl-5-(2 | 3-trimethylcyclopent-3-en-1-yl)pent-4-en-2-ol | (ethoxymethoxy)cyclododecane | juniperus virginiana wood oil | dihydro pentamethylindanone | dipropylene glycol | ethylene brassylate | linalyl acetate | methoxytrimethylheptanol | methyldihydrojasmonate | tetramethyl acetyloctahydronaphthalenes | trimethylcyclopentenyl dimethylisopentenol
P483072,Big Sky Eau de Parfum Travel Spray,ABBOTT,"['Water, Denatured ethyl alcohol, Fragrance, 1-(2,2,6-trimethylcyclohexyl)hexan-3-ol, 4-(1-ethoxyethenyl)-3,3,5,5-tetramethylcyclohexan-1-one, Cedrus atlantica wood oil, Dihydro pentamethylindanone, Dipropylene glycol, Ethylene brassylate, Tetramethyl acetyloctahydronaphthalenes.']",28.0,4.25,4.0,975,Fragrance,Women,Rollerballs & Travel Size,12,water | denatured ethyl alcohol | fragrance | 1-(2 | 6-trimethylcyclohexyl)hexan-3-ol | 4-(1-ethoxyethenyl)-3 | 5-tetramethylcyclohexan-1-one | cedrus atlantica wood oil | dihydro pentamethylindanone | dipropylene glycol | ethylene brassylate | tetramethyl acetyloctahydronaphthalenes
P483071,Big Sky Eau de Parfum,ABBOTT,"['Water, Denatured ethyl alcohol, Fragrance, 1-(2,2,6-trimethylcyclohexyl)hexan-3-ol, 4-(1-ethoxyethenyl)-3,3,5,5-tetramethylcyclohexan-1-one, Cedrus atlantica wood oil, Dihydro pentamethylindanone, Dipropylene glycol, Ethylene brassylate, Tetramethyl acetyloctahydronaphthalenes.']",84.0,4.625,8.0,966,Fragrance,Women,Perfume,12,water | denatured ethyl alcohol | fragrance | 1-(2 | 6-trimethylcyclohexyl)hexan-3-ol | 4-(1-ethoxyethenyl)-3 | 5-tetramethylcyclohexan-1-one | cedrus atlantica wood oil | dihydro pentamethylindanone | dipropylene glycol | ethylene brassylate | tetramethyl acetyloctahydronaphthalenes
P483109,Montecito Perfume,ABBOTT,"['Water, Denatured ethyl alcohol, Fragrance, (10z)-1-oxacycloheptadec-10-en-2-one, (3r,3as,6s,7r,8as)-6-methoxy-3,6,8,8-tetramethyloctahydro-1h-3a,7-methanoazulene, 1-(2,2,6-trimethylcyclohexyl)hexan-3-ol, 4-(1-ethoxyethenyl)-3,3,5,5-tetramethylcyclohexan-1-one, 6,6-dimethoxy-2,5,5-trimethylhex-2-ene, Citrus aurantium bergamia (bergamot) peel oil, Citrus nobilis (mandarin orange) peel oil, Citrus paradisi (grapefruit) peel oil, Dihydro pentamethylindanone, Dipropylene glycol, Ethylene brassylate, Limonene, Linalyl acetate, Methyldihydrojasmonate, Methylenedioxyphenyl methylpropanal, Tetramethyl acetyloctahydronaphthalenes.']",84.0,4.1111,9.0,828,Fragrance,Women,Perfume,26,water | denatured ethyl alcohol | fragrance | (10z)-1-oxacycloheptadec-10-en-2-one | (3r | 3as | 8as)-6-methoxy-3 | 8-tetramethyloctahydro-1h-3a | 7-methanoazulene | 1-(2 | 6-trimethylcyclohexyl)hexan-3-ol | 4-(1-ethoxyethenyl)-3 | 5-tetramethylcyclohexan-1-one | 6-dimethoxy-2 | 5-trimethylhex-2-ene | citrus aurantium bergamia (bergamot) peel oil | citrus nobilis (mandarin orange) peel oil | citrus paradisi (grapefruit) peel oil | dihydro pentamethylindanone | dipropylene glycol | ethylene brassylate | limonene | linalyl acetate | methyldihydrojasmonate | methylenedioxyphenyl methylpropanal | tetramethyl acetyloctahydronaphthalenes
