product_id,product_name,brand_name,primary_category,secondary_category,tertiary_category,price_usd,rating,weighted_score,risk_category,final_risk_label,coverage_pct,coverage_flag,total_ingredients,classified_ingredients,has_high_risk_warning,high_risk_ingredients_list,low_count,low_medium_count,medium_count,medium_high_count,high_count,n_eu_banned,n_fragrance_allergen,n_endocrine_disruptor,n_carcinogen_concern,n_reproductive_toxin,total_concern_flags,badge_color,coverage_label
P479994,Shimmering Light Highlighter,tarte,Makeup,Face,Highlighter,32.0,4.6,1.0357,Low Risk,Low Risk,87.5,High,16,14,False,,13,1,0,0,0,0,0,0,0,0,3,Green,Well Analyzed
P440306,SEA Mini Drink of H2O Hydrating Boost Moisturizer,tarte,Skincare,Mini Size,Unknown,14.0,3.5814,1.1071,Low Risk,Low Risk,80.0,High,35,28,False,,22,6,0,0,0,0,2,0,0,0,12,Green,Well Analyzed
P469800,SEA Glowtion Skin Perfector Primer,tarte,Makeup,Face,Face Primer,32.0,3.9429,1.0441,Low Risk,Low Risk,79.07,High,43,34,False,,32,1,1,0,0,0,0,0,0,0,5,Green,Well Analyzed
P473843,Mini Amazonian Clay 16-Hour Full Coverage Foundation,tarte,Mini Size,Makeup,Unknown,16.0,3.7353,1.2121,Low Risk,Low Risk,97.06,High,34,33,False,,24,4,5,0,0,0,7,0,0,0,17,Green,Well Analyzed
P420232,Tarteist Brow Gel,tarte,Makeup,Eye,Eyebrow,19.0,3.8679,1.1667,Low Risk,Low Risk,85.71,High,7,6,False,,5,0,1,0,0,0,0,0,0,0,3,Green,Well Analyzed
P474862,Best of SEA Must-Haves Hydroflex Foundation Customizable Set,tarte,Makeup,Face,Face Sets,39.0,2.25,1.0476,Low Risk,Low Risk,73.04,High,115,84,False,,76,8,0,0,0,0,2,0,0,0,15,Green,Well Analyzed
P446871,Mini Big Ego Mascara,tarte,Makeup,Eye,Mascara,15.0,3.5385,1.0208,Low Risk,Low Risk,77.42,High,31,24,False,,23,1,0,0,0,0,0,0,0,0,3,Green,Well Analyzed
P454376,knockout daily exfoliating cleanser,tarte,Skincare,Cleansers,Face Wash & Cleansers,12.0,3.8983,1.2045,Low Risk,Low Risk,78.57,High,28,22,False,,14,7,1,0,0,0,2,0,0,0,15,Green,Well Analyzed
P450538,Travel Size Gifted Amazonian Clay Smart Mascara,tarte,Mini Size,Makeup,Unknown,15.0,3.28,1.2059,Low Risk,Low Risk,77.27,High,22,17,False,,11,5,1,0,0,0,0,0,1,0,11,Green,Well Analyzed
P449835,Mini Maracuja Oil,tarte,Skincare,Mini Size,Unknown,16.0,3.898,1.2857,Low Risk,Low Risk,77.78,High,9,7,False,,4,2,1,0,0,0,3,0,0,0,6,Green,Well Analyzed
P443762,Mini Lash Paint Mascara,tarte,Makeup,Eye,Mascara,15.0,3.6667,1.0938,Low Risk,Low Risk,76.19,High,21,16,False,,14,1,1,0,0,0,0,0,0,0,5,Green,Well Analyzed
P454989,Mini Sketch & Set Brow Pencil and Tinted Gel,tarte,Makeup,Eye,Eyebrow,14.0,3.3846,1.0469,Low Risk,Low Risk,82.05,High,39,32,False,,30,1,1,0,0,0,0,0,0,0,7,Green,Well Analyzed
P449836,Mini SEA Deep Dive Cleansing Gel,tarte,Skincare,Mini Size,Unknown,12.0,4.2889,1.1389,Low Risk,Low Risk (Limited Data),60.0,Medium,30,18,False,,14,3,1,0,0,0,1,0,0,0,9,Light Green,Partially Analyzed
P479998,Amazonian Clay 16-Hour Full Coverage Foundation Custom Value Set,tarte,Makeup,Face,Face Sets,39.0,2.0,1.1471,Low Risk,Low Risk (Limited Data),69.86,Medium,73,51,False,,40,7,4,0,0,0,3,0,1,0,18,Light Green,Partially Analyzed
P463968,Big Ego DIY Brow Detailing Pen,tarte,Makeup,Eye,Eyebrow,21.0,3.5769,1.2,Low Risk,Low Risk,75.0,High,20,15,False,,10,4,1,0,0,0,1,0,0,0,11,Green,Well Analyzed
P447409,Mini Baba Bomb Moisturizer,tarte,Skincare,Mini Size,Unknown,14.0,4.1111,1.0435,Low Risk,Low Risk,82.14,High,28,23,False,,22,0,1,0,0,0,0,0,0,0,3,Green,Well Analyzed
P504220,tartelette energy Amazonian clay palette,tarte,Makeup,Eye,Eye Palettes,25.0,4.3333,1.0192,Low Risk,Low Risk,100.0,High,26,26,False,,25,1,0,0,0,0,0,0,0,0,4,Green,Well Analyzed
P457468,Brazilliance 2HR Express Deep Foaming Self-Tanner,tarte,Skincare,Self Tanners,For Body,39.0,3.0417,1.1786,Low Risk,Low Risk,75.68,High,37,28,False,,21,4,3,0,0,0,3,0,0,0,11,Green,Well Analyzed
P504573,tartelette spark Amazonian clay palette,tarte,Makeup,Eye,Eye Palettes,25.0,4.2888,1.0192,Low Risk,Low Risk,100.0,High,26,26,False,,25,1,0,0,0,0,0,0,0,0,4,Green,Well Analyzed
P454822,Mini SEA Mermaid Skin Hyaluronic H2O Serum,tarte,Skincare,Mini Size,Unknown,15.0,3.6667,1.0714,Low Risk,Low Risk,77.78,High,9,7,False,,6,1,0,0,0,0,0,0,0,0,3,Green,Well Analyzed
P505137,Mini Maracuja Juicy Glow Skin Tint,tarte,Mini Size,Makeup,Unknown,16.0,4.2,1.037,Low Risk,Low Risk (Limited Data),60.0,Medium,45,27,False,,26,0,1,0,0,0,0,0,0,0,2,Light Green,Partially Analyzed
P454377,Mini knockout daily exfoliating cleanser,tarte,Skincare,Mini Size,Unknown,12.0,3.7895,1.2045,Low Risk,Low Risk,78.57,High,28,22,False,,14,7,1,0,0,0,2,0,0,0,15,Green,Well Analyzed
P502375,Brighter Smile Value Set,tarte,Makeup,Value & Gift Sets,Unknown,29.0,4.2888,1.0143,Low Risk,Low Risk,74.47,High,47,35,False,,34,1,0,0,0,0,0,0,0,0,2,Green,Well Analyzed
P449411,Mini Micellar Magic Makeup Remover & Cleanser,tarte,Skincare,Mini Size,Unknown,9.0,3.4286,1.05,Low Risk,Low Risk,71.43,High,14,10,False,,9,1,0,0,0,0,0,0,0,0,3,Green,Well Analyzed
P456434,knockout brightening gel moisturizer,tarte,Skincare,Moisturizers,Moisturizers,14.0,4.25,1.0357,Low Risk,Low Risk,80.0,High,35,28,False,,26,2,0,0,0,0,1,0,0,0,5,Green,Well Analyzed
P502844,Mini Amazonian Clay Finishing Powder,tarte,Mini Size,Makeup,Unknown,16.0,4.2888,1.0,Low Risk,Low Risk,100.0,High,7,7,False,,7,0,0,0,0,0,0,0,0,0,1,Green,Well Analyzed
P457279,Moisturizer Mini knockout brightening gel,tarte,Skincare,Mini Size,Unknown,14.0,4.6667,1.0357,Low Risk,Low Risk,80.0,High,35,28,False,,26,2,0,0,0,0,1,0,0,0,5,Green,Well Analyzed
P502885,Amazonian Clay Finishing Powder,tarte,Makeup,Face,Setting Spray & Powder,35.0,4.3333,1.0,Low Risk,Low Risk,100.0,High,7,7,False,,7,0,0,0,0,0,0,0,0,0,1,Green,Well Analyzed
P470548,Knockout 10% Acid Complex Serum,tarte,Skincare,Treatments,Face Serums,39.0,5.0,1.075,Low Risk,Low Risk,86.96,High,23,20,False,,17,3,0,0,0,0,1,0,0,0,4,Green,Well Analyzed
P470547,Brazilliance Overnight Mask Gradual Self-Tanner,tarte,Bath & Body,Self Tanners,For Face,29.0,2.8333,1.1154,Low Risk,Low Risk,81.25,High,16,13,False,,11,1,1,0,0,0,1,0,0,0,4,Green,Well Analyzed
P505256,lashes & splashes mascara duo,tarte,Makeup,Eye,Mascara,32.0,4.2888,1.15,Low Risk,Low Risk (Limited Data),64.52,Medium,31,20,False,,15,4,1,0,0,0,0,0,1,0,8,Light Green,Partially Analyzed
P379707,Resurfacing BHA Glow Mask,Tata Harper,Skincare,Masks,Face Masks,68.0,4.3471,1.4231,Low Risk,Low Risk (Limited Data),59.09,Medium,22,13,False,,6,3,4,0,0,0,7,0,0,0,14,Light Green,Partially Analyzed
P379710,Regenerating Exfoliating Cleanser,Tata Harper,Skincare,Cleansers,Face Wash & Cleansers,88.0,4.4649,1.3158,Low Risk,Low Risk (Limited Data),67.86,Medium,28,19,False,,11,4,4,0,0,0,8,0,0,0,16,Light Green,Partially Analyzed
P458917,Water-Lock Moisturizer with Skin-Smoothing Peptides,Tata Harper,Skincare,Moisturizers,Moisturizers,68.0,4.4461,1.1667,Low Risk,Low Risk (Limited Data),50.0,Medium,42,21,False,,15,5,1,0,0,0,5,0,0,0,11,Light Green,Partially Analyzed
P432048,Resurfacing AHA + BHA Serum,Tata Harper,Skincare,Treatments,Face Serums,92.0,4.2562,1.1786,Low Risk,Low Risk (Limited Data),52.83,Medium,53,28,False,,21,4,3,0,0,0,5,0,0,0,13,Light Green,Partially Analyzed
P429954,Clarifying Blemish & Oil Control Cleanser,Tata Harper,Skincare,Cleansers,Face Wash & Cleansers,88.0,3.9476,1.1471,Low Risk,Insufficient Data,38.64,Low,44,17,False,,13,3,1,0,0,0,2,0,0,0,7,Grey,Limited Analysis
P462747,Mini Clarifying Blemish & Oil Control Cleanser,Tata Harper,Skincare,Mini Size,Unknown,46.0,3.9476,1.1471,Low Risk,Insufficient Data,38.64,Low,44,17,False,,13,3,1,0,0,0,2,0,0,0,7,Grey,Limited Analysis
P420143,Clarifying AHA + BHA Mask,Tata Harper,Skincare,Masks,Face Masks,75.0,3.916,1.3214,Low Risk,Insufficient Data,30.43,Low,46,14,False,,8,3,3,0,0,0,6,0,0,0,12,Grey,Limited Analysis
P379711,Rejuvenating Anti-Aging Serum,Tata Harper,Skincare,Treatments,Face Serums,146.0,3.4232,1.225,Low Risk,Low Risk (Limited Data),50.0,Medium,40,20,False,,14,3,3,0,0,0,6,0,0,0,12,Light Green,Partially Analyzed
P386739,Restorative Plumping + Brightening Eye Cream,Tata Harper,Skincare,Eye Care,Eye Creams & Treatments,130.0,4.11,1.1094,Low Risk,Low Risk (Limited Data),53.33,Medium,60,32,False,,26,5,1,0,0,0,5,0,0,0,11,Light Green,Partially Analyzed
P392144,Purifying Pore Detox Cleanser,Tata Harper,Skincare,Cleansers,Face Wash & Cleansers,88.0,4.2059,1.25,Low Risk,Low Risk (Limited Data),51.43,Medium,35,18,False,,12,3,3,0,0,0,6,0,0,0,12,Light Green,Partially Analyzed
P462748,Mini Purifying Pore Detox Cleanser,Tata Harper,Skincare,Mini Size,Unknown,46.0,4.2059,1.25,Low Risk,Low Risk (Limited Data),51.43,Medium,35,18,False,,12,3,3,0,0,0,6,0,0,0,12,Light Green,Partially Analyzed
P379709,Repairative Anti-Aging Moisturizer,Tata Harper,Skincare,Moisturizers,Moisturizers,130.0,3.4118,1.2143,Low Risk,Low Risk (Limited Data),55.26,Medium,38,21,False,,15,3,3,0,0,0,6,0,0,0,12,Light Green,Partially Analyzed
P408301,Purifying Pore & Blackhead Detox Mask,Tata Harper,Skincare,Masks,Face Masks,75.0,3.845,1.1458,Low Risk,Low Risk (Limited Data),52.17,Medium,46,24,False,,19,3,2,0,0,0,4,0,0,0,9,Light Green,Partially Analyzed
P392143,Tata's Daily Essentials Kit,Tata Harper,Skincare,Value & Gift Sets,Unknown,75.0,3.65,1.2222,Low Risk,Low Risk (Limited Data),40.3,Medium,67,27,False,,19,4,4,0,0,0,8,0,0,0,16,Light Green,Partially Analyzed
P392142,Nourishing Makeup Removing Oil Cleanser,Tata Harper,Skincare,Cleansers,Face Wash & Cleansers,88.0,4.0211,1.2083,Low Risk,Low Risk (Limited Data),41.38,Medium,29,12,False,,8,3,1,0,0,0,4,0,0,0,8,Light Green,Partially Analyzed
P379705,Hydrating Hyaluronic Acid Floral Essence,Tata Harper,Skincare,Moisturizers,Mists & Essences,76.0,3.883,1.1,Low Risk,Low Risk (Limited Data),47.62,Medium,21,10,False,,8,2,0,0,0,0,1,0,0,0,3,Light Green,Partially Analyzed
P392001,Revitalizing Anti-Aging Body Oil,Tata Harper,Bath & Body,Body Moisturizers,Body Lotions & Body Oils,120.0,3.8421,1.55,Medium Risk,Medium Risk (Limited Data),41.67,Medium,24,10,False,,3,3,4,0,0,0,7,0,0,0,14,Light Yellow,Partially Analyzed
P412407,Clarifying Moisturizer,Tata Harper,Skincare,Moisturizers,Moisturizers,130.0,3.8519,1.2222,Low Risk,Low Risk (Limited Data),50.0,Medium,54,27,False,,19,4,4,0,0,0,8,0,0,0,16,Light Green,Partially Analyzed
P379704,Retinoic Nutrient Face Oil With Vitamin A,Tata Harper,Skincare,Moisturizers,Face Oils,165.0,4.2,1.6429,Medium Risk,Medium Risk (Limited Data),41.18,Medium,17,7,False,,1,3,3,0,0,0,6,0,0,0,12,Light Yellow,Partially Analyzed
P472341,Superkind Fragrance-Free Fortifying Moisturizer,Tata Harper,Skincare,Moisturizers,Moisturizers,130.0,4.58,1.025,Low Risk,Low Risk (Limited Data),47.62,Medium,42,20,False,,19,1,0,0,0,0,1,0,0,0,2,Light Green,Partially Analyzed
P472343,Superkind Fragrance-Free Softening Cleanser,Tata Harper,Skincare,Cleansers,Face Wash & Cleansers,88.0,4.5417,1.0357,Low Risk,Low Risk (Limited Data),41.18,Medium,34,14,False,,13,1,0,0,0,0,1,0,0,0,2,Light Green,Partially Analyzed
P476736,Superkind Fragrance-Free Bio-Barrier Serum,Tata Harper,Skincare,Treatments,Face Serums,146.0,4.7273,1.0179,Low Risk,Low Risk (Limited Data),56.0,Medium,50,28,False,,27,1,0,0,0,0,1,0,0,0,2,Light Green,Partially Analyzed
P442748,Hydrating Floral Mask,Tata Harper,Skincare,Masks,Face Masks,95.0,4.375,1.025,Low Risk,Low Risk (Limited Data),40.82,Medium,49,20,False,,19,1,0,0,0,0,1,0,0,0,2,Light Green,Partially Analyzed
P422848,Crème Riche Anti-Aging Peptide Night Cream,Tata Harper,Skincare,Moisturizers,Moisturizers,230.0,4.1429,1.15,Low Risk,Low Risk (Limited Data),46.88,Medium,64,30,False,,24,3,3,0,0,0,6,0,0,0,12,Light Green,Partially Analyzed
P500781,Resurfacing + Smoothing Body Serum with AHAs,Tata Harper,Bath & Body,Bath & Shower,Scrub & Exfoliants,155.0,4.7778,1.2241,Low Risk,Low Risk (Limited Data),50.88,Medium,57,29,False,,20,5,4,0,0,0,7,0,0,0,17,Light Green,Partially Analyzed
P449410,Boosted Contouring Retinol Eye Balm,Tata Harper,Skincare,Eye Care,Eye Creams & Treatments,260.0,3.4167,1.3333,Low Risk,Insufficient Data,32.14,Low,56,18,False,,10,4,4,0,0,0,8,0,0,0,16,Grey,Limited Analysis
P472342,Superkind Fragrance-Free Radiance Mask,Tata Harper,Skincare,Masks,Face Masks,68.0,4.75,1.0,Low Risk,Low Risk (Limited Data),56.52,Medium,23,13,False,,13,0,0,0,0,0,0,0,0,0,0,Light Green,Partially Analyzed
P500482,The Clean Dream Team Set,Tata Harper,Skincare,Value & Gift Sets,Unknown,75.0,4.0,1.1667,Low Risk,Low Risk (Limited Data),46.15,Medium,91,42,False,,32,6,4,0,0,0,8,0,0,0,19,Light Green,Partially Analyzed
P480354,Glow Facial Set,Tata Harper,Skincare,Value & Gift Sets,Unknown,98.0,3.0,1.1667,Low Risk,Low Risk (Limited Data),45.0,Medium,40,18,False,,13,4,1,0,0,0,4,0,0,0,9,Light Green,Partially Analyzed
P503877,Superkind Refining Cleanser,Tata Harper,Skincare,Cleansers,Face Wash & Cleansers,88.0,5.0,1.0,Low Risk,Low Risk (Limited Data),52.78,Medium,36,19,False,,19,0,0,0,0,0,0,0,0,0,0,Light Green,Partially Analyzed
P476737,Bio-Barrier Eye Crème,Tata Harper,Skincare,Eye Care,Eye Creams & Treatments,130.0,4.2888,1.0,Low Risk,Low Risk (Limited Data),52.83,Medium,53,28,False,,28,0,0,0,0,0,0,0,0,0,0,Light Green,Partially Analyzed
P502434,Deep Clean Kit,Tata Harper,Skincare,Value & Gift Sets,Unknown,85.0,4.2888,1.1429,Low Risk,Low Risk (Limited Data),42.42,Medium,66,28,False,,22,4,2,0,0,0,3,0,0,0,11,Light Green,Partially Analyzed
P418218,The Water Cream Oil-Free Pore Minimizing Moisturizer,Tatcha,Skincare,Moisturizers,Moisturizers,70.0,4.0245,1.075,Low Risk,Low Risk (Limited Data),68.97,Medium,29,20,False,,18,1,1,0,0,0,1,0,0,0,3,Light Green,Partially Analyzed
P454794,Mini The Water Cream,Tatcha,Skincare,Mini Size,Unknown,22.0,4.0245,1.075,Low Risk,Low Risk (Limited Data),68.97,Medium,29,20,False,,18,1,1,0,0,0,1,0,0,0,3,Light Green,Partially Analyzed
P441101,The Dewy Skin Cream Plumping & Hydrating Moisturizer,Tatcha,Skincare,Moisturizers,Moisturizers,70.0,4.1023,1.1212,Low Risk,Low Risk,70.21,High,47,33,False,,27,4,2,0,0,0,4,0,0,0,12,Green,Well Analyzed
P428661,The Silk Canvas Protective Primer,Tatcha,Makeup,Face,Face Primer,54.0,4.0885,1.1,Low Risk,Low Risk (Limited Data),69.44,Medium,36,25,False,,21,3,1,0,0,0,1,0,0,0,7,Light Green,Partially Analyzed
P415771,The Essence Skincare Boosting Treatment,Tatcha,Skincare,Moisturizers,Mists & Essences,110.0,4.4442,1.125,Low Risk,Low Risk (Limited Data),66.67,Medium,6,4,False,,3,1,0,0,0,0,0,0,0,0,4,Light Green,Partially Analyzed
P473160,Mini The Essence  Skincare Boosting Treatment,Tatcha,Skincare,Moisturizers,Mists & Essences,65.0,4.4442,1.125,Low Risk,Low Risk (Limited Data),66.67,Medium,6,4,False,,3,1,0,0,0,0,0,0,0,0,4,Light Green,Partially Analyzed
P461537,The Rice Wash Skin-Softening Cleanser,Tatcha,Skincare,Cleansers,Face Wash & Cleansers,40.0,4.5018,1.1562,Low Risk,Low Risk (Limited Data),69.57,Medium,23,16,False,,12,3,1,0,0,0,1,0,0,0,7,Light Green,Partially Analyzed
P504595,Mini Rice Wash Skin-Softening Cleanser,Tatcha,Skincare,Mini Size,Unknown,18.0,4.5018,1.1562,Low Risk,Low Risk (Limited Data),69.57,Medium,23,16,False,,12,3,1,0,0,0,1,0,0,0,7,Light Green,Partially Analyzed
P456446,The Liquid Silk Canvas: Featherweight Protective Primer,Tatcha,Makeup,Face,Face Primer,54.0,4.3976,1.1333,Low Risk,Low Risk,73.17,High,41,30,False,,24,4,2,0,0,0,4,0,0,0,13,Green,Well Analyzed
P427536,The Deep Cleanse Gentle Exfoliating Cleanser,Tatcha,Skincare,Cleansers,Face Wash & Cleansers,40.0,4.1478,1.1923,Low Risk,Low Risk (Limited Data),59.09,Medium,22,13,False,,9,3,1,0,0,0,1,0,0,0,7,Light Green,Partially Analyzed
P504615,Mini Deep Cleanse Gentle Exfoliating Cleanser,Tatcha,Skincare,Mini Size,Unknown,18.0,4.1478,1.1923,Low Risk,Low Risk (Limited Data),59.09,Medium,22,13,False,,9,3,1,0,0,0,1,0,0,0,7,Light Green,Partially Analyzed
P399623,Luminous Dewy Skin Mist,Tatcha,Skincare,Moisturizers,Mists & Essences,49.0,3.951,1.125,Low Risk,Low Risk (Limited Data),66.67,Medium,36,24,False,,19,4,1,0,0,0,3,0,0,0,10,Light Green,Partially Analyzed
P392235,The Camellia Oil 2-in-1 Makeup Remover & Cleanser,Tatcha,Skincare,Cleansers,Face Wash & Cleansers,50.0,4.4815,1.2222,Low Risk,Low Risk (Limited Data),56.25,Medium,16,9,False,,6,2,1,0,0,0,2,0,0,0,7,Light Green,Partially Analyzed
P460512,Mini Liquid Silk Canvas: Featherweight Protective Primer,Tatcha,Skincare,Mini Size,Unknown,24.0,4.3976,1.1333,Low Risk,Low Risk,73.17,High,41,30,False,,24,4,2,0,0,0,4,0,0,0,13,Green,Well Analyzed
P426340,The Rice Polish Foaming Enzyme Powder,Tatcha,Skincare,Cleansers,Exfoliators,68.0,4.4278,1.0909,Low Risk,Low Risk (Limited Data),47.83,Medium,23,11,False,,9,2,0,0,0,0,0,0,0,0,5,Light Green,Partially Analyzed
P439058,Violet-C Brightening Serum 20% Vitamin C + 10% AHA,Tatcha,Skincare,Treatments,Face Serums,89.0,4.2124,1.0357,Low Risk,Low Risk (Limited Data),46.67,Medium,30,14,False,,13,1,0,0,0,0,0,0,0,0,2,Light Green,Partially Analyzed
P447780,The Silk Peony Melting Eye Cream,Tatcha,Skincare,Eye Care,Eye Creams & Treatments,62.0,4.1593,1.1094,Low Risk,Low Risk,72.73,High,44,32,False,,27,3,2,0,0,0,4,0,0,0,11,Green,Well Analyzed
P466155,The Dewy Serum Resurfacing and Plumping Treatment,Tatcha,Skincare,Treatments,Face Serums,89.0,4.6355,1.1429,Low Risk,Low Risk,71.79,High,39,28,False,,22,4,2,0,0,0,4,0,0,0,12,Green,Well Analyzed
P454018,The Serum Stick: Treatment & Touch Up Balm,Tatcha,Skincare,Treatments,Face Serums,49.0,4.3761,1.05,Low Risk,Low Risk,71.43,High,14,10,False,,9,1,0,0,0,0,0,0,0,0,5,Green,Well Analyzed
P453225,The Kissu Lip Mask,Tatcha,Skincare,Lip Balms & Treatments,Unknown,29.0,3.7724,1.0789,Low Risk,Low Risk (Limited Data),59.38,Medium,32,19,False,,17,1,1,0,0,0,1,0,0,0,5,Light Green,Partially Analyzed
P474377,Indigo Overnight Repair Serum in Cream Treatment,Tatcha,Skincare,Moisturizers,Moisturizers,92.0,4.5474,1.0217,Low Risk,Low Risk (Limited Data),60.53,Medium,38,23,False,,22,1,0,0,0,0,0,0,0,0,4,Light Green,Partially Analyzed
P503191,Mini Indigo Overnight Repair Serum in Cream Treatment,Tatcha,Skincare,Moisturizers,Moisturizers,22.0,4.5474,1.0217,Low Risk,Low Risk (Limited Data),62.16,Medium,37,23,False,,22,1,0,0,0,0,0,0,0,0,4,Light Green,Partially Analyzed
P422069,Mini Dewy Skin Mist,Tatcha,Mini Size,Skincare,Unknown,22.0,3.951,1.125,Low Risk,Low Risk (Limited Data),66.67,Medium,36,24,False,,19,4,1,0,0,0,3,0,0,0,10,Light Green,Partially Analyzed
P469546,The Silk Powder Protective Setting Powder,Tatcha,Makeup,Face,Setting Spray & Powder,49.0,4.4021,1.025,Low Risk,Low Risk (Limited Data),68.97,Medium,29,20,False,,19,1,0,0,0,0,0,0,0,0,4,Light Green,Partially Analyzed
P440934,The Silk Canvas Protective Primer Mini,Tatcha,Skincare,Mini Size,Unknown,24.0,3.6444,1.1,Low Risk,Low Risk (Limited Data),69.44,Medium,36,25,False,,21,3,1,0,0,0,1,0,0,0,7,Light Green,Partially Analyzed
P413326,Camellia Gold Spun Lip Balm,Tatcha,Skincare,Lip Balms & Treatments,Unknown,30.0,4.2806,1.1,Low Risk,Insufficient Data,27.78,Low,18,5,False,,4,1,0,0,0,0,0,0,0,0,1,Grey,Limited Analysis
P420699,Violet-C Radiance Mask,Tatcha,Skincare,Masks,Face Masks,70.0,4.0507,1.087,Low Risk,Low Risk (Limited Data),65.71,Medium,35,23,False,,20,2,1,0,0,0,2,0,0,0,7,Light Green,Partially Analyzed
P481169,The Silk Sunscreen Mineral Broad Spectrum SPF 50 PA++++ with Hyaluronic Acid and Niacinamide,Tatcha,Skincare,Sunscreen,Face Sunscreen,62.0,3.3975,1.0323,Low Risk,Low Risk (Limited Data),64.58,Medium,48,31,False,,29,2,0,0,0,0,0,0,0,0,5,Light Green,Partially Analyzed
P417867,The Silk Cream,Tatcha,Skincare,Moisturizers,Moisturizers,125.0,4.1885,1.1429,Low Risk,Low Risk,70.0,High,40,28,False,,22,4,2,0,0,0,4,0,0,0,12,Green,Well Analyzed
P479352,The Texture Tonic AHA Liquid Exfoliating Treatment,Tatcha,Skincare,Treatments,Facial Peels,62.0,4.6484,1.0938,Low Risk,Low Risk (Limited Data),40.0,Medium,40,16,False,,13,3,0,0,0,0,0,0,0,0,8,Light Green,Partially Analyzed
P482552,The Clarifying Clay Mask Exfoliating Pore Treatment,Tatcha,Skincare,Masks,Face Masks,70.0,4.6316,1.1875,Low Risk,Low Risk (Limited Data),58.54,Medium,41,24,False,,17,5,2,0,0,0,4,0,0,0,13,Light Green,Partially Analyzed
P403315,Gold Camellia Beauty Oil,Tatcha,Skincare,Moisturizers,Face Oils,98.0,4.4751,1.0625,Low Risk,Insufficient Data,38.1,Low,21,8,False,,7,1,0,0,0,0,0,0,0,0,1,Grey,Limited Analysis
P502469,Hinoki Gentle Exfoliating Body Wash,Tatcha,Bath & Body,Bath & Shower,Body Wash & Shower Gel,34.0,4.8059,1.1765,Low Risk,Low Risk (Limited Data),58.62,Medium,29,17,False,,13,2,2,0,0,0,2,0,0,0,10,Light Green,Partially Analyzed
P502491,Hinoki Hydrating Body Oil,Tatcha,Bath & Body,Body Moisturizers,Body Lotions & Body Oils,58.0,4.8698,1.25,Low Risk,Low Risk (Limited Data),68.97,Medium,29,20,False,,13,4,3,0,0,0,6,0,0,0,15,Light Green,Partially Analyzed
P502455,Hinoki Body Milk Lotion,Tatcha,Bath & Body,Body Moisturizers,Body Lotions & Body Oils,48.0,4.8488,1.1957,Low Risk,Low Risk (Limited Data),63.89,Medium,36,23,False,,16,5,2,0,0,0,5,0,0,0,14,Light Green,Partially Analyzed
P504506,The Silk Serum Wrinkle-Smoothing Retinol Alternative,Tatcha,Skincare,Treatments,Face Serums,98.0,4.8387,1.1667,Low Risk,Low Risk (Limited Data),65.22,Medium,46,30,False,,22,6,2,0,0,0,3,0,0,0,19,Light Green,Partially Analyzed
P399622,Luminous Deep Hydration Lifting Mask,Tatcha,Skincare,Masks,Sheet Masks,95.0,4.4074,1.1818,Low Risk,Insufficient Data,39.29,Low,28,11,False,,8,2,1,0,0,0,1,0,0,0,6,Grey,Limited Analysis
P504218,Dewy Cleanse + Hydrate Duo,Tatcha,Skincare,Value & Gift Sets,Unknown,27.0,4.5405,1.1154,Low Risk,Low Risk (Limited Data),65.0,Medium,60,39,False,,32,5,2,0,0,0,4,0,0,0,13,Light Green,Partially Analyzed
P474128,Mini The Silk Powder,Tatcha,Mini Size,Makeup,Unknown,24.0,4.0,1.025,Low Risk,Low Risk (Limited Data),68.97,Medium,29,20,False,,19,1,0,0,0,0,0,0,0,0,4,Light Green,Partially Analyzed
P468229,Ageless Revitalizing Neck Cream,Tatcha,Skincare,Moisturizers,Decollete & Neck Creams,112.0,4.15,1.087,Low Risk,Low Risk (Limited Data),58.97,Medium,39,23,False,,20,2,1,0,0,0,1,0,0,0,5,Light Green,Partially Analyzed
P504327,Mini Favorites Set,Tatcha,Skincare,Value & Gift Sets,Unknown,68.0,4.4211,1.0938,Low Risk,Low Risk (Limited Data),57.14,Medium,84,48,False,,41,5,2,0,0,0,4,0,0,0,13,Light Green,Partially Analyzed
P504203,Clarifying Cleanse + Hydrate Duo,Tatcha,Skincare,Value & Gift Sets,Unknown,27.0,3.25,1.15,Low Risk,Low Risk (Limited Data),63.83,Medium,47,30,False,,23,5,2,0,0,0,4,0,0,0,13,Light Green,Partially Analyzed
P501323,Overnight Recovery Duo,Tatcha,Skincare,Value & Gift Sets,Unknown,88.0,4.2,1.0429,Low Risk,Low Risk (Limited Data),57.38,Medium,61,35,False,,33,1,1,0,0,0,1,0,0,0,5,Light Green,Partially Analyzed
P504303,Strengthening Nighttime Ritual Set,Tatcha,Skincare,Value & Gift Sets,Unknown,95.0,4.875,1.0778,Low Risk,Low Risk (Limited Data),63.38,Medium,71,45,False,,40,3,2,0,0,0,4,0,0,0,11,Light Green,Partially Analyzed
P502365,Clarifying Cleanse + Hydrate Duo,Tatcha,Skincare,Value & Gift Sets,Unknown,27.0,3.5,1.15,Low Risk,Low Risk (Limited Data),65.22,Medium,46,30,False,,23,5,2,0,0,0,4,0,0,0,13,Light Green,Partially Analyzed
P454795,Mini The Dewy Skin Cream,Tatcha,Skincare,Mini Size,Unknown,22.0,4.0,1.1212,Low Risk,Low Risk,70.21,High,47,33,False,,27,4,2,0,0,0,4,0,0,0,12,Green,Well Analyzed
