product_id,product_name,brand_name,primary_category,weighted_score,final_risk_label,risk_category,coverage_pct,coverage_flag,has_high_risk_warning,high_risk_ingredients_list,total_ingredients,classified_ingredients,low_count,low_medium_count,medium_count,medium_high_count,high_count,n_risky_ingredients,coverage_label,badge_color
P479125,Mini Cloud Dew Oil-Free Gel Cream,Summer Fridays,Skincare,1.0,Low Risk,Low Risk,75.0,High,False,,52,39,39,0,0,0,0,0,Well Analyzed,Green
P436387,Overtime Mask,Summer Fridays,Skincare,1.1154,Low Risk (Limited Data),Low Risk,44.83,Medium,False,,29,13,11,1,1,0,0,1,Partially Analyzed,Light Green
P469189,Summer Silk Nourishing Body Lotion,Summer Fridays,Bath & Body,1.0735,Low Risk,Low Risk,72.34,High,False,,47,34,31,1,2,0,0,2,Well Analyzed,Green
P440504,R + R Mask,Summer Fridays,Skincare,1.0455,Low Risk (Limited Data),Low Risk,64.71,Medium,False,,17,11,10,1,0,0,0,0,Partially Analyzed,Light Green
P482074,Dream Oasis Deep Hydration Serum,Summer Fridays,Skincare,1.0135,Low Risk,Low Risk,84.09,High,False,,44,37,36,1,0,0,0,0,Well Analyzed,Green
P480192,Light Aura Vitamin C + Peptide Eye Cream,Summer Fridays,Skincare,1.0111,Low Risk,Low Risk,80.36,High,False,,56,45,44,1,0,0,0,0,Well Analyzed,Green
P455242,Super Amino Gel Cleanser,Summer Fridays,Skincare,1.0926,Low Risk,Low Risk,87.1,High,False,,31,27,24,1,2,0,0,2,Well Analyzed,Green
P471283,Babymoon Belly Balm,Summer Fridays,Bath & Body,1.1429,Low Risk,Low Risk,70.0,High,False,,10,7,5,2,0,0,0,0,Well Analyzed,Green
P503827,Midnight Ritual Retinol Renewal Serum,Summer Fridays,Skincare,1.0303,Low Risk,Low Risk,86.84,High,False,,38,33,32,0,1,0,0,1,Well Analyzed,Green
P476028,Heavenly Sixteen All-In-One Face Oil,Summer Fridays,Skincare,1.0,Insufficient Data,Low Risk,36.84,Low,False,,19,7,7,0,0,0,0,0,Limited Analysis,Grey
P472333,ROOT REFRESH Micellar Rinse with Apple Cider Vinegar,SUNDAY II SUNDAY,Hair,1.1667,Low Risk,Low Risk,70.59,High,False,,17,12,9,2,1,0,0,1,Well Analyzed,Green
P472335,REVIVE ME Daily Moisturizing Spray,SUNDAY II SUNDAY,Hair,1.1667,Low Risk (Limited Data),Low Risk,63.16,Medium,False,,19,12,9,2,1,0,0,1,Partially Analyzed,Light Green
P472334,SOOTHE ME Daily Scalp Serum for Dry Scalp Relief,SUNDAY II SUNDAY,Hair,1.1429,Low Risk,Low Risk,70.0,High,False,,20,14,11,2,1,0,0,1,Well Analyzed,Green
P472337,HAIR FLOURISH Vegan Biotin Gummies,SUNDAY II SUNDAY,Hair,1.0,Insufficient Data,Low Risk,30.0,Low,False,,10,3,3,0,0,0,0,0,Limited Analysis,Grey
P472336,"Hair Flourish, Biotin Infused Scalp Serum",SUNDAY II SUNDAY,Hair,1.1111,Low Risk (Limited Data),Low Risk,56.25,Medium,False,,16,9,8,0,1,0,0,1,Partially Analyzed,Light Green
P472340,Tea Tree Essential Oil,SUNDAY II SUNDAY,Hair,,Insufficient Data,Insufficient Data,0.0,Low,False,,1,0,0,0,0,0,0,0,Limited Analysis,Grey
P472339,Peppermint Essential Oil,SUNDAY II SUNDAY,Hair,,Insufficient Data,Insufficient Data,0.0,Low,False,,2,0,0,0,0,0,0,0,Limited Analysis,Grey
P502217,"Minis, Post Gym Hair Kit for Travel and Workout Bags",SUNDAY II SUNDAY,Hair,1.0968,Low Risk (Limited Data),Low Risk,58.49,Medium,False,,53,31,26,4,1,0,0,1,Partially Analyzed,Light Green
P472338,Argan Essential Oil,SUNDAY II SUNDAY,Hair,,Insufficient Data,Insufficient Data,0.0,Low,False,,1,0,0,0,0,0,0,0,Limited Analysis,Grey
P483695,Signature Scalp Balancing Shampoo,SUNDAY II SUNDAY,Hair,1.3148,Low Risk,Low Risk,81.82,High,False,,33,27,16,5,6,0,0,6,Well Analyzed,Green
P500999,Signature Scalp Balancing Scrub,SUNDAY II SUNDAY,Hair,1.1875,Low Risk,Low Risk,88.89,High,False,,9,8,6,1,1,0,0,1,Well Analyzed,Green
P500331,Signature Scalp Balancing Conditioner,SUNDAY II SUNDAY,Hair,1.2292,Low Risk (Limited Data),Low Risk,68.57,Medium,False,,35,24,17,3,4,0,0,4,Partially Analyzed,Light Green
P309308,Good Genes All-In-One AHA Lactic Acid Treatment,Sunday Riley,Skincare,1.1,Low Risk (Limited Data),Low Risk,62.5,Medium,False,,32,20,16,4,0,0,0,0,Partially Analyzed,Light Green
P393718,Luna Sleeping Retinoid Night Oil,Sunday Riley,Skincare,,Insufficient Data,Insufficient Data,0.0,Low,False,,17,0,0,0,0,0,0,0,Limited Analysis,Grey
P410400,U.F.O. Salicylic Acid BHA Acne Treatment Face Oil,Sunday Riley,Skincare,1.0833,Insufficient Data,Low Risk,34.29,Low,False,,35,12,11,0,1,0,0,1,Limited Analysis,Grey
P418346,C.E.O. 15% Vitamin C Brightening Serum,Sunday Riley,Skincare,1.125,Low Risk (Limited Data),Low Risk,61.54,Medium,False,,26,16,12,4,0,0,0,0,Partially Analyzed,Light Green
P476414,5 Stars Retinol + Niacinamide Eye Serum,Sunday Riley,Skincare,1.0625,Low Risk (Limited Data),Low Risk,61.54,Medium,False,,39,24,22,1,1,0,0,1,Partially Analyzed,Light Green
P424948,Auto Correct Brightening + Depuffing Eye Cream for Dark Circles,Sunday Riley,Skincare,1.0435,Low Risk (Limited Data),Low Risk,57.5,Medium,False,,40,23,21,2,0,0,0,0,Partially Analyzed,Light Green
P402718,Power Couple Advanced Retinol and Lactic Acid Duo,Sunday Riley,Skincare,1.125,Insufficient Data,Low Risk,27.27,Low,False,,44,12,10,1,1,0,0,1,Limited Analysis,Grey
P448937,ICE Ceramide Moisturizer with Vitamin F,Sunday Riley,Skincare,1.02,Low Risk (Limited Data),Low Risk,47.17,Medium,False,,53,25,24,1,0,0,0,0,Partially Analyzed,Light Green
P418629,C.E.O. Vitamin C Brightening Rich Hydration Moisturizer,Sunday Riley,Skincare,1.1207,Low Risk (Limited Data),Low Risk,60.42,Medium,False,,48,29,23,5,1,0,0,1,Partially Analyzed,Light Green
P416139,Mini C.E.O. Vitamin C Brightening Rich Hydration Moisturizer,Sunday Riley,Skincare,1.1207,Low Risk (Limited Data),Low Risk,60.42,Medium,False,,48,29,23,5,1,0,0,1,Partially Analyzed,Light Green
P309310,Ceramic Slip French Green Clay Cleanser,Sunday Riley,Skincare,1.1071,Low Risk (Limited Data),Low Risk,60.87,Medium,False,,23,14,12,1,1,0,0,1,Partially Analyzed,Light Green
P442761,C.E.O Glow Vitamin C + Turmeric Face Oil,Sunday Riley,Skincare,1.0,Insufficient Data,Low Risk,36.67,Low,False,,30,11,11,0,0,0,0,0,Limited Analysis,Grey
P503726,B3 Nice 10% Niacinamide Serum,Sunday Riley,Skincare,1.069,Low Risk (Limited Data),Low Risk,59.18,Medium,False,,49,29,26,2,1,0,0,1,Partially Analyzed,Light Green
P309306,Juno Antioxidant + Superfood Face Oil,Sunday Riley,Skincare,1.0,Insufficient Data,Low Risk,11.11,Low,False,,9,1,1,0,0,0,0,0,Limited Analysis,Grey
P482551,C.E.O. Afterglow Brightening Vitamin C Moisturizer,Sunday Riley,Skincare,1.0455,Low Risk (Limited Data),Low Risk,66.67,Medium,False,,33,22,20,2,0,0,0,0,Partially Analyzed,Light Green
P483076,C.E.O. Afterglow Brightening Vitamin C Moisturizer,Sunday Riley,Skincare,1.0455,Low Risk (Limited Data),Low Risk,66.67,Medium,False,,33,22,20,2,0,0,0,0,Partially Analyzed,Light Green
P440075,A+ High-Dose Retinol Serum,Sunday Riley,Skincare,1.0571,Low Risk (Limited Data),Low Risk,63.64,Medium,False,,55,35,32,2,1,0,0,1,Partially Analyzed,Light Green
P459499,Clean Rinse Clarifying Scalp Serum with Niacinamide,Sunday Riley,Hair,1.0926,Low Risk (Limited Data),Low Risk,61.36,Medium,False,,44,27,23,3,1,0,0,1,Partially Analyzed,Light Green
P402014,Blue Moon Clean-Rinse Cleansing Balm,Sunday Riley,Skincare,1.0769,Low Risk (Limited Data),Low Risk,44.83,Medium,False,,29,13,11,2,0,0,0,0,Partially Analyzed,Light Green
P432053,Multivitamins 15% Vitamin C + Retinol Mini Set,Sunday Riley,Skincare,1.1154,Insufficient Data,Low Risk,31.71,Low,False,,41,13,10,3,0,0,0,0,Limited Analysis,Grey
P460627,Saturn Sulfur + Niacinamide Spot Treatment Mask,Sunday Riley,Skincare,1.0714,Low Risk (Limited Data),Low Risk,61.76,Medium,False,,34,21,18,3,0,0,0,0,Partially Analyzed,Light Green
P463964,Pink Drink Firming Resurfacing Peptide Face Mist,Sunday Riley,Skincare,1.069,Low Risk (Limited Data),Low Risk,51.79,Medium,False,,56,29,26,2,1,0,0,1,Partially Analyzed,Light Green
P503909,Mini C.E.O. Afterglow Brightening Vitamin C Moisturizer,Sunday Riley,Mini Size,1.0455,Low Risk (Limited Data),Low Risk,66.67,Medium,False,,33,22,20,2,0,0,0,0,Partially Analyzed,Light Green
P455235,Superstars Anti-Aging Serum and Eye Kit,Sunday Riley,Skincare,1.0811,Low Risk (Limited Data),Low Risk,56.06,Medium,False,,132,74,65,6,3,0,0,3,Partially Analyzed,Light Green
P461535,All About Acne Breakout + Blackhead Set,Sunday Riley,Skincare,1.075,Low Risk (Limited Data),Low Risk,50.0,Medium,False,,160,80,71,6,3,0,0,3,Partially Analyzed,Light Green
P483495,Wake Up With Me Morning Routine Kit,Sunday Riley,Skincare,1.0701,Low Risk (Limited Data),Low Risk,50.47,Medium,False,,212,107,94,11,2,0,0,2,Partially Analyzed,Light Green
P454380,Unseen Sunscreen SPF 40 PA+++,Supergoop!,Skincare,1.0,Low Risk (Limited Data),Low Risk,46.15,Medium,False,,26,12,12,0,0,0,0,0,Partially Analyzed,Light Green
P470255,Mini Unseen Sunscreen SPF 40 PA+++,Supergoop!,Skincare,1.0,Low Risk (Limited Data),Low Risk,46.15,Medium,False,,26,12,12,0,0,0,0,0,Partially Analyzed,Light Green
P456218,Glowscreen Sunscreen SPF 40 PA+++ with Hyaluronic Acid + Niacinamide,Supergoop!,Skincare,1.037,Low Risk (Limited Data),Low Risk,65.85,Medium,False,,41,27,25,2,0,0,0,0,Partially Analyzed,Light Green
P482320,Mini Glowscreen Sunscreen SPF 40 PA+++ with Hyaluronic Acid + Niacinamide,Supergoop!,Skincare,1.037,Low Risk (Limited Data),Low Risk,65.85,Medium,False,,41,27,25,2,0,0,0,0,Partially Analyzed,Light Green
P454383,PLAY Everyday Sunscreen Lotion SPF 50 PA++++,Supergoop!,Skincare,1.1207,Low Risk (Limited Data),Low Risk,64.44,Medium,False,,45,29,24,3,2,0,0,2,Partially Analyzed,Light Green
P454384,Mini PLAY Everyday Lotion SPF 50 with Sunflower Extract,Supergoop!,Skincare,1.1207,Low Risk (Limited Data),Low Risk,64.44,Medium,False,,45,29,24,3,2,0,0,2,Partially Analyzed,Light Green
P442701,Shimmershade Illuminating Cream Eyeshadow SPF 30,Supergoop!,Makeup,1.0,Low Risk (Limited Data),Low Risk,61.9,Medium,False,,21,13,13,0,0,0,0,0,Partially Analyzed,Light Green
P439928,Superscreen Daily Moisturizer Sunscreen SPF 40 PA+++,Supergoop!,Skincare,1.1111,Low Risk (Limited Data),Low Risk,42.86,Medium,False,,21,9,7,2,0,0,0,0,Partially Analyzed,Light Green
P466154,Daily Dose Vitamin C + SPF 40 Sunscreen Serum PA+++,Supergoop!,Skincare,1.0238,Low Risk (Limited Data),Low Risk,65.62,Medium,False,,32,21,20,1,0,0,0,0,Partially Analyzed,Light Green
P463353,CC Screen 100% Mineral CC Cream SPF 50 PA++++,Supergoop!,Skincare,1.0217,Low Risk,Low Risk,88.46,High,False,,26,23,22,1,0,0,0,0,Well Analyzed,Green
P429953,Glow Stick Sunscreen SPF 50 PA++++,Supergoop!,Skincare,1.05,Low Risk (Limited Data),Low Risk,50.0,Medium,False,,20,10,9,1,0,0,0,0,Partially Analyzed,Light Green
P482324,Mini (Re) Setting Refreshing Mist SPF 40,Supergoop!,Mini Size,1.0769,Low Risk (Limited Data),Low Risk,56.52,Medium,False,,23,13,11,2,0,0,0,0,Partially Analyzed,Light Green
P470057,Mineral Sheerscreen Sunscreen SPF 30 PA+++,Supergoop!,Skincare,1.0,Low Risk,Low Risk,82.14,High,False,,28,23,23,0,0,0,0,0,Well Analyzed,Green
P482321,Mini Mineral Sheerscreen Sunscreen SPF 30 PA+++,Supergoop!,Skincare,1.0,Low Risk,Low Risk,82.14,High,False,,28,23,23,0,0,0,0,0,Well Analyzed,Green
P454387,Glow Oil Body Sunscreen SPF 50 PA++++,Supergoop!,Skincare,1.0625,Low Risk (Limited Data),Low Risk,55.17,Medium,False,,29,16,14,2,0,0,0,0,Partially Analyzed,Light Green
P454388,Mini Glow Oil SPF 50 PA++++,Supergoop!,Skincare,1.0625,Low Risk (Limited Data),Low Risk,55.17,Medium,False,,29,16,14,2,0,0,0,0,Partially Analyzed,Light Green
P482323,(Re) Setting Refreshing Mist SPF 40,Supergoop!,Skincare,1.0769,Low Risk (Limited Data),Low Risk,56.52,Medium,False,,23,13,11,2,0,0,0,0,Partially Analyzed,Light Green
P467976,(Re)setting 100% Mineral Powder Sunscreen SPF 35 PA+++,Supergoop!,Skincare,1.0,Low Risk (Limited Data),Low Risk,55.56,Medium,False,,18,10,10,0,0,0,0,0,Partially Analyzed,Light Green
P504045,Daily Dose Bioretinol + Mineral SPF 40 with Bakuchiol,Supergoop!,Skincare,1.0,Low Risk (Limited Data),Low Risk,67.86,Medium,False,,28,19,19,0,0,0,0,0,Partially Analyzed,Light Green
P454392,Handscreen Sunscreen SPF 40,Supergoop!,Bath & Body,1.0682,Low Risk (Limited Data),Low Risk,56.41,Medium,False,,39,22,19,3,0,0,0,0,Partially Analyzed,Light Green
P446909,Zincscreen 100% Mineral Sunscreen Lotion SPF 40 PA+++,Supergoop!,Skincare,1.0,Low Risk (Limited Data),Low Risk,68.75,Medium,False,,32,22,22,0,0,0,0,0,Partially Analyzed,Light Green
P482325,Every. Single. Face. Watery Lotion SPF 50,Supergoop!,Skincare,1.1136,Low Risk (Limited Data),Low Risk,62.86,Medium,False,,35,22,18,3,1,0,0,1,Partially Analyzed,Light Green
P454389,PLAY Antioxidant Body Sunscreen Mist SPF 50 PA++++,Supergoop!,Skincare,1.15,Insufficient Data,Low Risk,35.71,Low,False,,28,10,7,3,0,0,0,0,Limited Analysis,Grey
P479351,Daily Dose Hydra-Ceramide Boost + SPF 40 Sunscreen Oil PA+++,Supergoop!,Skincare,1.0,Low Risk (Limited Data),Low Risk,53.33,Medium,False,,30,16,16,0,0,0,0,0,Partially Analyzed,Light Green
P470058,Glowscreen Body Sunscreen SPF 40 PA+++,Supergoop!,Skincare,1.0238,Low Risk (Limited Data),Low Risk,65.62,Medium,False,,32,21,20,1,0,0,0,0,Partially Analyzed,Light Green
P454393,Mini Handscreen SPF 40,Supergoop!,Bath & Body,1.0682,Low Risk (Limited Data),Low Risk,56.41,Medium,False,,39,22,19,3,0,0,0,0,Partially Analyzed,Light Green
P476733,Mineral Mattescreen Sunscreen SPF 40 PA+++,Supergoop!,Skincare,1.0,Low Risk (Limited Data),Low Risk,57.14,Medium,False,,21,12,12,0,0,0,0,0,Partially Analyzed,Light Green
P505211,(Glow)Setting 100% Mineral Powder SPF 35,Supergoop!,Skincare,1.0,Low Risk,Low Risk,76.0,High,False,,25,19,19,0,0,0,0,0,Well Analyzed,Green
P454385,Mini PLAY Everyday Sunscreen Lotion SPF 30 PA++++,Supergoop!,Skincare,1.1207,Low Risk (Limited Data),Low Risk,64.44,Medium,False,,45,29,24,3,2,0,0,2,Partially Analyzed,Light Green
P482322,Mini Mineral Mattescreen Sunscreen SPF 40 PA+++,Supergoop!,Skincare,1.0,Low Risk,Low Risk,71.43,High,False,,21,15,15,0,0,0,0,0,Well Analyzed,Green
P456407,PLAY Body Sunscreen Mousse SPF 50,Supergoop!,Skincare,1.0385,Low Risk (Limited Data),Low Risk,54.17,Medium,False,,48,26,24,2,0,0,0,0,Partially Analyzed,Light Green
P482746,PLAY 100% Mineral Lotion SPF 30 with Green Algae,Supergoop!,Skincare,1.0,Low Risk (Limited Data),Low Risk,61.11,Medium,False,,36,22,22,0,0,0,0,0,Partially Analyzed,Light Green
P504320,SPF Bestsellers Kit,Supergoop!,Skincare,1.0673,Low Risk (Limited Data),Low Risk,57.78,Medium,False,,90,52,47,3,2,0,0,2,Partially Analyzed,Light Green
P500782,100% Mineral SPF Starter Kit,Supergoop!,Skincare,1.0,Low Risk (Limited Data),Low Risk,69.49,Medium,False,,59,41,41,0,0,0,0,0,Partially Analyzed,Light Green
P500060,Play! Mineral SPF Stick,Supergoop!,Skincare,1.0,Low Risk (Limited Data),Low Risk,55.56,Medium,False,,18,10,10,0,0,0,0,0,Partially Analyzed,Light Green
P482747,PLAY Mineral Mist SPF 30 with Marigold Extract,Supergoop!,Skincare,1.0,Low Risk (Limited Data),Low Risk,55.0,Medium,False,,20,11,11,0,0,0,0,0,Partially Analyzed,Light Green
P505208,100% Mineral Sunscreen Starter Kit,Supergoop!,Skincare,1.0,Low Risk (Limited Data),Low Risk,69.49,Medium,False,,59,41,41,0,0,0,0,0,Partially Analyzed,Light Green
P504911,Everyday SPF Faves,Supergoop!,Skincare,1.0333,Low Risk (Limited Data),Low Risk,49.45,Medium,False,,91,45,42,3,0,0,0,0,Partially Analyzed,Light Green
P471577,Moondust Hair Wash,Susteau,Hair,1.1429,Low Risk,Low Risk,87.5,High,False,,24,21,18,0,3,0,0,3,Well Analyzed,Green
P471580,Moondust Hair Wash Fragrance Free,Susteau,Hair,1.1429,Low Risk,Low Risk,87.5,High,False,,24,21,18,0,3,0,0,3,Well Analyzed,Green
P471578,Moondust Conditioner,Susteau,Hair,1.1765,Low Risk,Low Risk,70.83,High,False,,24,17,14,0,3,0,0,3,Well Analyzed,Green
P471581,Moondust Conditioner Fragrance Free,Susteau,Hair,1.1765,Low Risk,Low Risk,70.83,High,False,,24,17,14,0,3,0,0,3,Well Analyzed,Green
P424988,THE FACE Illuminating Self-Tan Drops,TAN-LUXE,Skincare,1.4375,Low Risk (Limited Data),Low Risk,69.57,Medium,True,butylphenyl methylpropional,23,16,8,4,3,0,1,4,Partially Analyzed,Light Green
P424989,THE BODY Illuminating Self-Tan Drops,TAN-LUXE,Skincare,1.3889,Low Risk (Limited Data),Low Risk,69.23,Medium,True,butylphenyl methylpropional,26,18,10,4,3,0,1,4,Partially Analyzed,Light Green
P424986,THE BUTTER Illuminating Tanning Butter,TAN-LUXE,Skincare,1.2188,Low Risk,Low Risk,86.49,High,True,butylphenyl methylpropional,37,32,24,4,3,0,1,4,Well Analyzed,Green
P424990,THE GRADUAL Illuminating Gradual Tan Lotion,TAN-LUXE,Skincare,1.32,Low Risk,Low Risk,75.76,High,True,butylphenyl methylpropional,33,25,16,4,4,0,1,5,Well Analyzed,Green
P447199,Super Glow Hyaluronic Self-Tan Serum,TAN-LUXE,Skincare,1.2,Low Risk (Limited Data),Low Risk,58.14,Medium,False,,43,25,18,4,3,0,0,3,Partially Analyzed,Light Green
P424985,THE WATER Hydrating Self-Tan Water,TAN-LUXE,Skincare,1.2895,Low Risk,Low Risk,73.08,High,False,,26,19,11,5,3,0,0,3,Well Analyzed,Green
P424984,HYDRA MOUSSE Hydrating Self-Tan Mousse,TAN-LUXE,Skincare,1.2778,Low Risk (Limited Data),Low Risk,66.67,Medium,False,,27,18,11,4,3,0,0,3,Partially Analyzed,Light Green
P456989,Super Glow Body Hyaluronic Self-Tan Serum,TAN-LUXE,Skincare,1.1607,Low Risk (Limited Data),Low Risk,59.57,Medium,False,,47,28,21,5,2,0,0,2,Partially Analyzed,Light Green
P474376,Mini THE FACE Illuminating Self-Tan Drops,TAN-LUXE,Skincare,1.4375,Low Risk (Limited Data),Low Risk,69.57,Medium,True,butylphenyl methylpropional,23,16,8,4,3,0,1,4,Partially Analyzed,Light Green
P433440,Wonder Oil Illuminating Self-Tan Oil,TAN-LUXE,Skincare,1.3421,Low Risk (Limited Data),Low Risk,59.38,Medium,True,butylphenyl methylpropional,32,19,12,3,3,0,1,4,Partially Analyzed,Light Green
P424987,SLEEP OIL Rejuvenating Miracle Tanning Oil,TAN-LUXE,Skincare,1.3125,Low Risk (Limited Data),Low Risk,47.06,Medium,True,butylphenyl methylpropional,34,16,11,2,2,0,1,3,Partially Analyzed,Light Green
P470545,Super Gloss Instant Bronzing Face Drops with SPF 30,TAN-LUXE,Skincare,1.0526,Low Risk (Limited Data),Low Risk,67.86,Medium,False,,28,19,17,2,0,0,0,0,Partially Analyzed,Light Green
P432664,Instant Hero Skin Perfector,TAN-LUXE,Bath & Body,1.3636,Low Risk,Low Risk,73.33,High,True,butylphenyl methylpropional,30,22,12,6,3,0,1,4,Well Analyzed,Green
P481837,The Crème Gradual Self-Tanning Face Moisturizer,TAN-LUXE,Skincare,1.0946,Low Risk,Low Risk,78.72,High,False,,47,37,32,3,2,0,0,2,Well Analyzed,Green
P432665,Glyco Water Self-Tan Eraser,TAN-LUXE,Bath & Body,1.25,Low Risk,Low Risk,77.78,High,False,,18,14,9,3,2,0,0,2,Well Analyzed,Green
P278610,Amazonian Clay 12-Hour Blush,tarte,Makeup,1.0278,Low Risk,Low Risk,78.26,High,False,,23,18,17,1,0,0,0,0,Well Analyzed,Green
P403812,Tartelette In Bloom Clay Eyeshadow Palette,tarte,Makeup,1.0417,Low Risk,Low Risk,96.0,High,False,,25,24,22,2,0,0,0,0,Well Analyzed,Green
P482750,Maracuja Juicy Lip Plump,tarte,Makeup,1.0909,Low Risk (Limited Data),Low Risk,59.46,Medium,False,,37,22,19,2,1,0,0,1,Partially Analyzed,Light Green
P391759,Tartelette Amazonian Clay Matte Eyeshadow Palette,tarte,Makeup,1.0263,Low Risk,Low Risk,90.48,High,False,,21,19,18,1,0,0,0,0,Well Analyzed,Green
P405601,SEA Quench Lip Rescue Balm,tarte,Makeup,1.087,Low Risk (Limited Data),Low Risk,67.65,Medium,False,,34,23,19,4,0,0,0,0,Partially Analyzed,Light Green
P423935,Tartelette Toasted Eyeshadow Palette,tarte,Makeup,1.0286,Low Risk,Low Risk,87.5,High,False,,40,35,33,2,0,0,0,0,Well Analyzed,Green
P467977,Maracuja Juicy Lip Balm,tarte,Makeup,1.225,Low Risk (Limited Data),Low Risk,60.61,Medium,False,,33,20,14,3,3,0,0,3,Partially Analyzed,Light Green
P433206,Maracuja Creaseless Concealer,tarte,Makeup,1.0278,Insufficient Data,Low Risk,37.5,Low,False,,48,18,17,1,0,0,0,0,Limited Analysis,Grey
P376726,Maracuja Oil,tarte,Skincare,1.2857,Low Risk,Low Risk,77.78,High,False,,9,7,4,2,1,0,0,1,Well Analyzed,Green
P377542,BB blur tinted moisturizer Broad Spectrum SPF 30 Sunscreen,tarte,Makeup,1.05,Low Risk (Limited Data),Low Risk,66.67,Medium,False,,15,10,9,1,0,0,0,0,Partially Analyzed,Light Green
P111902,"Lights, Camera, Lashes 4-in-1 Mascara",tarte,Makeup,1.2143,Low Risk,Low Risk,73.68,High,False,,19,14,9,4,1,0,0,1,Well Analyzed,Green
P447364,Mini Maracuja Creaseless Concealer,tarte,Mini Size,1.0357,Low Risk,Low Risk,87.5,High,False,,16,14,13,1,0,0,0,0,Well Analyzed,Green
P427600,Chrome Paint Shadow Pot,tarte,Makeup,1.0,Low Risk,Low Risk,100.0,High,False,,8,8,8,0,0,0,0,0,Well Analyzed,Green
P405599,SEA drink of H2O hydrating boost moisturizer,tarte,Skincare,1.1071,Low Risk,Low Risk,80.0,High,False,,35,28,22,6,0,0,0,0,Well Analyzed,Green
P429612,SEA H2O Lip Gloss,tarte,Makeup,1.0217,Low Risk (Limited Data),Low Risk,69.7,Medium,False,,33,23,22,1,0,0,0,0,Partially Analyzed,Light Green
P290629,Amazonian Clay Waterproof 12-Hour Concealer,tarte,Makeup,1.0833,Low Risk (Limited Data),Low Risk,64.86,Medium,False,,37,24,21,2,1,0,0,1,Partially Analyzed,Light Green
P67617,Amazonian Clay BB Tinted Moisturizer Broad Spectrum SPF 20 Sunscreen,tarte,Makeup,1.0938,Low Risk,Low Risk,84.21,High,False,,38,32,28,2,2,0,0,2,Well Analyzed,Green
P262113,Amazonian Clay Matte Waterproof Bronzer,tarte,Makeup,1.0263,Low Risk,Low Risk,100.0,High,False,,19,19,18,1,0,0,0,0,Well Analyzed,Green
P408432,Double Take Eyeliner,tarte,Makeup,1.1111,Low Risk,Low Risk,72.0,High,False,,25,18,14,4,0,0,0,0,Well Analyzed,Green
P275309,Picture Perfect Duo,tarte,Mini Size,1.25,Low Risk (Limited Data),Low Risk,62.5,Medium,False,,16,10,6,3,1,0,0,1,Partially Analyzed,Light Green
P405096,SEA Deep Dive Cleansing Gel,tarte,Skincare,1.1389,Low Risk (Limited Data),Low Risk,60.0,Medium,False,,30,18,14,3,1,0,0,1,Partially Analyzed,Light Green
P387228,Timeless Smoothing Primer,tarte,Makeup,1.1818,Low Risk,Low Risk,82.5,High,False,,40,33,24,6,3,0,0,3,Well Analyzed,Green
P392636,Tarteist Clay Paint Liner,tarte,Makeup,1.05,Low Risk (Limited Data),Low Risk,62.5,Medium,False,,16,10,9,1,0,0,0,0,Partially Analyzed,Light Green
P409631,SEA FRXXXTION Stick Exfoliating Cleanser,tarte,Skincare,1.2,Low Risk (Limited Data),Low Risk,58.82,Medium,False,,17,10,7,2,1,0,0,1,Partially Analyzed,Light Green
P377545,Maracuja C-Brighter Eye Treatment,tarte,Skincare,1.0658,Low Risk,Low Risk,76.0,High,False,,50,38,34,3,1,0,0,1,Well Analyzed,Green
P415984,Fake Awake Eye Highlighter,tarte,Makeup,1.0385,Low Risk,Low Risk,86.67,High,False,,15,13,12,1,0,0,0,0,Well Analyzed,Green
P310018,Poreless Mattifying Primer,tarte,Makeup,1.1364,Low Risk (Limited Data),Low Risk,61.11,Medium,False,,18,11,8,3,0,0,0,0,Partially Analyzed,Light Green
P456371,Maracuja Hydrating Tinted Moisturizer,tarte,Makeup,1.0156,Low Risk,Low Risk,86.49,High,False,,37,32,31,1,0,0,0,0,Well Analyzed,Green
P442792,babassu foundcealer skincare foundation SPF 20,tarte,Makeup,1.0455,Low Risk,Low Risk,80.49,High,False,,41,33,30,3,0,0,0,0,Well Analyzed,Green
P473000,SEA Hydroflex Serum Foundation,tarte,Makeup,1.0238,Low Risk,Low Risk,79.25,High,False,,53,42,40,2,0,0,0,0,Well Analyzed,Green
P286101,Gifted Amazonian Clay Smart Mascara,tarte,Makeup,1.2,Low Risk,Low Risk,75.0,High,False,,20,15,10,4,1,0,0,1,Well Analyzed,Green
P408285,Lippie Lingerie Matte Lip Tint,tarte,Makeup,1.0909,Low Risk,Low Risk,91.67,High,False,,24,22,18,4,0,0,0,0,Well Analyzed,Green
P450535,Mini Amazonian Clay 12-Hour Blush,tarte,Makeup,1.0263,Low Risk,Low Risk,82.61,High,False,,23,19,18,1,0,0,0,0,Well Analyzed,Green
P427525,Clay Play Face Shaping Palette II,tarte,Makeup,1.0303,Low Risk,Low Risk,89.19,High,False,,37,33,31,2,0,0,0,0,Well Analyzed,Green
P387175,Colored Clay CC Undereye Corrector,tarte,Makeup,1.0,Low Risk,Low Risk,81.82,High,False,,33,27,27,0,0,0,0,0,Well Analyzed,Green
P504200,maracuja juicy lip crème,tarte,Makeup,1.1125,Low Risk,Low Risk,74.07,High,False,,54,40,33,5,2,0,0,2,Well Analyzed,Green
