product_id,product_name,brand_name,primary_category,weighted_score,final_risk_label,coverage_pct,category_avg_score,category_median_score,badge_color
P504615,Mini Deep Cleanse Gentle Exfoliating Cleanser,Tatcha,Skincare,1.1923,Low Risk (Limited Data),59.09,1.109,1.088,Light Green
P399623,Luminous Dewy Skin Mist,Tatcha,Skincare,1.125,Low Risk (Limited Data),66.67,1.109,1.088,Light Green
P392235,The Camellia Oil 2-in-1 Makeup Remover & Cleanser,Tatcha,Skincare,1.2222,Low Risk (Limited Data),56.25,1.109,1.088,Light Green
P460512,Mini Liquid Silk Canvas: Featherweight Protective Primer,Tatcha,Skincare,1.1333,Low Risk,73.17,1.109,1.088,Green
P426340,The Rice Polish Foaming Enzyme Powder,Tatcha,Skincare,1.0909,Low Risk (Limited Data),47.83,1.109,1.088,Light Green
P439058,Violet-C Brightening Serum 20% Vitamin C + 10% AHA,Tatcha,Skincare,1.0357,Low Risk (Limited Data),46.67,1.109,1.088,Light Green
P447780,The Silk Peony Melting Eye Cream,Tatcha,Skincare,1.1094,Low Risk,72.73,1.109,1.088,Green
P466155,The Dewy Serum Resurfacing and Plumping Treatment,Tatcha,Skincare,1.1429,Low Risk,71.79,1.109,1.088,Green
P454018,The Serum Stick: Treatment & Touch Up Balm,Tatcha,Skincare,1.05,Low Risk,71.43,1.109,1.088,Green
P453225,The Kissu Lip Mask,Tatcha,Skincare,1.0789,Low Risk (Limited Data),59.38,1.109,1.088,Light Green
P474377,Indigo Overnight Repair Serum in Cream Treatment,Tatcha,Skincare,1.0217,Low Risk (Limited Data),60.53,1.109,1.088,Light Green
P503191,Mini Indigo Overnight Repair Serum in Cream Treatment,Tatcha,Skincare,1.0217,Low Risk (Limited Data),62.16,1.109,1.088,Light Green
P422069,Mini Dewy Skin Mist,Tatcha,Mini Size,1.125,Low Risk (Limited Data),66.67,1.168,1.109,Light Green
P469546,The Silk Powder Protective Setting Powder,Tatcha,Makeup,1.025,Low Risk (Limited Data),68.97,1.067,1.046,Light Green
P440934,The Silk Canvas Protective Primer Mini,Tatcha,Skincare,1.1,Low Risk (Limited Data),69.44,1.109,1.088,Light Green
P413326,Camellia Gold Spun Lip Balm,Tatcha,Skincare,1.1,Insufficient Data,27.78,1.109,1.088,Grey
P420699,Violet-C Radiance Mask,Tatcha,Skincare,1.087,Low Risk (Limited Data),65.71,1.109,1.088,Light Green
P481169,The Silk Sunscreen Mineral Broad Spectrum SPF 50 PA++++ with Hyaluronic Acid and Niacinamide,Tatcha,Skincare,1.0323,Low Risk (Limited Data),64.58,1.109,1.088,Light Green
P417867,The Silk Cream,Tatcha,Skincare,1.1429,Low Risk,70.0,1.109,1.088,Green
P479352,The Texture Tonic AHA Liquid Exfoliating Treatment,Tatcha,Skincare,1.0938,Low Risk (Limited Data),40.0,1.109,1.088,Light Green
P482552,The Clarifying Clay Mask Exfoliating Pore Treatment,Tatcha,Skincare,1.1875,Low Risk (Limited Data),58.54,1.109,1.088,Light Green
P403315,Gold Camellia Beauty Oil,Tatcha,Skincare,1.0625,Insufficient Data,38.1,1.109,1.088,Grey
P502469,Hinoki Gentle Exfoliating Body Wash,Tatcha,Bath & Body,1.1765,Low Risk (Limited Data),58.62,1.205,1.167,Light Green
P502491,Hinoki Hydrating Body Oil,Tatcha,Bath & Body,1.25,Low Risk (Limited Data),68.97,1.205,1.167,Light Green
P502455,Hinoki Body Milk Lotion,Tatcha,Bath & Body,1.1957,Low Risk (Limited Data),63.89,1.205,1.167,Light Green
P504506,The Silk Serum Wrinkle-Smoothing Retinol Alternative,Tatcha,Skincare,1.1667,Low Risk (Limited Data),65.22,1.109,1.088,Light Green
P399622,Luminous Deep Hydration Lifting Mask,Tatcha,Skincare,1.1818,Insufficient Data,39.29,1.109,1.088,Grey
P504218,Dewy Cleanse + Hydrate Duo,Tatcha,Skincare,1.1154,Low Risk (Limited Data),65.0,1.109,1.088,Light Green
P474128,Mini The Silk Powder,Tatcha,Mini Size,1.025,Low Risk (Limited Data),68.97,1.168,1.109,Light Green
P468229,Ageless Revitalizing Neck Cream,Tatcha,Skincare,1.087,Low Risk (Limited Data),58.97,1.109,1.088,Light Green
P504327,Mini Favorites Set,Tatcha,Skincare,1.0938,Low Risk (Limited Data),57.14,1.109,1.088,Light Green
P504203,Clarifying Cleanse + Hydrate Duo,Tatcha,Skincare,1.15,Low Risk (Limited Data),63.83,1.109,1.088,Light Green
P501323,Overnight Recovery Duo,Tatcha,Skincare,1.0429,Low Risk (Limited Data),57.38,1.109,1.088,Light Green
P504303,Strengthening Nighttime Ritual Set,Tatcha,Skincare,1.0778,Low Risk (Limited Data),63.38,1.109,1.088,Light Green
P502365,Clarifying Cleanse + Hydrate Duo,Tatcha,Skincare,1.15,Low Risk (Limited Data),65.22,1.109,1.088,Light Green
P454795,Mini The Dewy Skin Cream,Tatcha,Skincare,1.1212,Low Risk,70.21,1.109,1.088,Green
P480355,The Essence Skincare Boosting Treatment – Lunar New Year Edition,Tatcha,Skincare,1.0,Low Risk (Limited Data),50.0,1.109,1.088,Light Green
P503716,The Essence Skincare Boosting Treatment – Lunar New Year Edition,Tatcha,Skincare,1.0,Low Risk (Limited Data),50.0,1.109,1.088,Light Green
P481168,Mini The Dewy Skin Cream Plumping & Hydrating Moisturizer,Tatcha,Skincare,1.1212,Low Risk,70.21,1.109,1.088,Green
P428713,Vanilla Woods Eau de Parfum,The 7 Virtues,Fragrance,1.25,Insufficient Data,33.33,1.657,1.667,Grey
P428714,Vanilla Woods Eau de Parfum Rollerball,The 7 Virtues,Fragrance,1.25,Insufficient Data,33.33,1.657,1.667,Grey
P480464,Peace Perfume Discovery Set,The 7 Virtues,Fragrance,1.75,Medium Risk (Limited Data),55.56,1.657,1.667,Light Yellow
P468853,Santal Vanille Eau de Parfum,The 7 Virtues,Fragrance,1.6875,Medium Risk,88.89,1.657,1.667,Yellow
P468854,Santal Vanille Eau de Parfum Rollerball,The 7 Virtues,Fragrance,1.6875,Medium Risk,88.89,1.657,1.667,Yellow
P468852,Vanilla Woods Gemstone Perfume Oil,The 7 Virtues,Bath & Body,1.0,Insufficient Data,16.67,1.205,1.167,Grey
P480633,Lotus Pear Eau de Parfum,The 7 Virtues,Fragrance,1.7308,Medium Risk,92.86,1.657,1.667,Yellow
P455880,Blackberry Lily Eau de Parfum,The 7 Virtues,Fragrance,1.5714,Medium Risk,87.5,1.657,1.667,Yellow
P480632,Lotus Pear Eau de Parfum Rollerball,The 7 Virtues,Fragrance,1.7308,Medium Risk,92.86,1.657,1.667,Yellow
P428707,Orange Blossom Eau de Parfum Rollerball,The 7 Virtues,Fragrance,1.7083,Medium Risk,92.31,1.657,1.667,Yellow
P468851,Blackberry Lily Gemstone Perfume Oil,The 7 Virtues,Bath & Body,1.6,Medium Risk (Limited Data),62.5,1.205,1.167,Light Yellow
P428705,Jasmine Neroli Eau de Parfum Rollerball,The 7 Virtues,Fragrance,1.7,Medium Risk,78.95,1.657,1.667,Yellow
P428711,Rose Amber Eau de Parfum,The 7 Virtues,Fragrance,1.6818,Medium Risk,84.62,1.657,1.667,Yellow
P428704,Jasmine Neroli Eau de Parfum,The 7 Virtues,Fragrance,1.7,Medium Risk,78.95,1.657,1.667,Yellow
P428706,Orange Blossom Eau de Parfum,The 7 Virtues,Fragrance,1.7083,Medium Risk,92.31,1.657,1.667,Yellow
P468855,Santal Vanille Gemstone Perfume Oil,The 7 Virtues,Bath & Body,1.75,Medium Risk (Limited Data),66.67,1.205,1.167,Light Yellow
P428712,Rose Amber Eau de Parfum Rollerball,The 7 Virtues,Fragrance,1.6818,Medium Risk,84.62,1.657,1.667,Yellow
P428709,Patchouli Citrus Eau de Parfum Rollerball,The 7 Virtues,Fragrance,1.7308,Medium Risk,86.67,1.657,1.667,Yellow
P428708,Patchouli Citrus Eau de Parfum,The 7 Virtues,Fragrance,1.7308,Medium Risk,86.67,1.657,1.667,Yellow
P428715,Vetiver Elemi Eau de Parfum,The 7 Virtues,Fragrance,1.65,Medium Risk,90.91,1.657,1.667,Yellow
P482076,Lotus Pear Perfume Oil,The 7 Virtues,Fragrance,1.75,Medium Risk,92.31,1.657,1.667,Yellow
P504673,Peace Perfume Discovery Set,The 7 Virtues,Fragrance,1.7188,Medium Risk (Limited Data),64.0,1.657,1.667,Light Yellow
P455364,Oat Cleansing Balm,The INKEY List,Skincare,1.1154,Low Risk (Limited Data),68.42,1.109,1.088,Light Green
P478030,Mini Oat Cleansing Balm,The INKEY List,Skincare,1.1154,Low Risk (Limited Data),68.42,1.109,1.088,Light Green
P443845,Hyaluronic Acid Hydrating Serum,The INKEY List,Skincare,1.0357,Low Risk,100.0,1.109,1.088,Green
P443840,Caffeine Eye Cream,The INKEY List,Skincare,1.0227,Low Risk (Limited Data),66.67,1.109,1.088,Light Green
P443833,Salicylic Acid Acne + Pore Cleanser,The INKEY List,Skincare,1.175,Low Risk,76.92,1.109,1.088,Green
P443842,Retinol Anti-Aging Serum,The INKEY List,Skincare,1.06,Low Risk,80.65,1.109,1.088,Green
P448802,Brighten-i Eye Cream,The INKEY List,Skincare,1.06,Low Risk,83.33,1.109,1.088,Green
P480636,Salicylic Acid Exfoliating Scalp Treatment,The INKEY List,Hair,1.125,Low Risk,80.0,1.242,1.222,Green
P446942,Niacinamide Oil Control Serum,The INKEY List,Skincare,1.025,Low Risk,86.96,1.109,1.088,Green
P443830,Polyglutamic Acid Hydrating Serum,The INKEY List,Skincare,1.0238,Low Risk,84.0,1.109,1.088,Green
P467655,Succinic Acid Acne Treatment,The INKEY List,Skincare,1.1389,Low Risk,81.82,1.109,1.088,Green
P455369,Peptide Moisturizer,The INKEY List,Skincare,1.0952,Low Risk,91.3,1.109,1.088,Green
P455368,15% Vitamin C and EGF Brightening Serum,The INKEY List,Skincare,1.1667,Low Risk,92.31,1.109,1.088,Green
P455366,Retinol Eye Cream,The INKEY List,Skincare,1.1042,Low Risk,82.76,1.109,1.088,Green
P443843,Q10 Antioxidant Serum,The INKEY List,Skincare,1.0263,Low Risk,73.08,1.109,1.088,Green
P443846,Collagen Booster Firming Peptide Serum,The INKEY List,Skincare,1.0385,Low Risk,86.67,1.109,1.088,Green
P479354,Omega Water Cream Moisturizer,The INKEY List,Skincare,1.0,Low Risk,76.47,1.109,1.088,Green
P443841,Vitamin C Brightening Cream,The INKEY List,Skincare,1.0,Low Risk,100.0,1.109,1.088,Green
P450614,Tranexamic Acid Hyperpigmentation Treatment,The INKEY List,Skincare,1.0938,Low Risk (Limited Data),69.57,1.109,1.088,Light Green
P480634,Hyaluronic Acid Hydrating Hair Treatment,The INKEY List,Hair,1.1,Low Risk,83.33,1.242,1.222,Green
P450262,Polyhydroxy Acid (PHA) Gentle Exfoliating Toner,The INKEY List,Skincare,1.0,Low Risk,93.75,1.109,1.088,Green
P442871,Beta Hydroxy Acid (BHA) Blemish + Blackhead Serum,The INKEY List,Skincare,1.1364,Low Risk,84.62,1.109,1.088,Green
P447778,Bakuchiol Retinol Alternative Moisturizer,The INKEY List,Skincare,1.0333,Low Risk,78.95,1.109,1.088,Green
P469088,Fulvic Acid Brightening Cleanser,The INKEY List,Skincare,1.1,Low Risk,78.95,1.109,1.088,Green
P478029,Mini Fulvic Acid Brightening Cleanser,The INKEY List,Skincare,1.1,Low Risk,78.95,1.109,1.088,Green
P480637,Caffeine Stimulating Scalp Treatment,The INKEY List,Hair,1.125,Low Risk,80.0,1.242,1.222,Green
P450244,Ceramide Hydrating Night Treatment,The INKEY List,Skincare,1.0429,Low Risk,92.11,1.109,1.088,Green
P455365,"Vitamin B, C, and E Moisturizer",The INKEY List,Skincare,1.0652,Low Risk,100.0,1.109,1.088,Green
P443838,Glycolic Acid Exfoliating Toner,The INKEY List,Skincare,1.1154,Low Risk,92.86,1.109,1.088,Green
P501010,Glycolic Acid Exfoliating Scalp Scrub,The INKEY List,Hair,1.1471,Low Risk,77.27,1.242,1.222,Green
P480635,Peptide Volumizing Hair Treatment,The INKEY List,Hair,1.1,Low Risk,75.0,1.242,1.222,Green
P443837,Kaolin Mask,The INKEY List,Skincare,1.0652,Low Risk,85.19,1.109,1.088,Green
P479353,Hyaluronic Acid Cleanser,The INKEY List,Skincare,1.0833,Low Risk,94.74,1.109,1.088,Green
P479722,Mandelic Acid Treatment,The INKEY List,Skincare,1.1136,Low Risk,75.86,1.109,1.088,Green
P443834,Rosehip Nourishing Night Oil,The INKEY List,Skincare,1.0,Low Risk,100.0,1.109,1.088,Green
P480638,PCA Bond Repair Hair Treatment,The INKEY List,Hair,1.1765,Low Risk (Limited Data),68.0,1.242,1.222,Light Green
P448537,Alpha Arbutin Brightening Serum,The INKEY List,Skincare,1.0333,Low Risk (Limited Data),68.18,1.109,1.088,Light Green
P502749,SuperSolutions 5% Benzoyl Peroxide Cleanser Acne Solution,The INKEY List,Skincare,1.0,Low Risk (Limited Data),68.75,1.109,1.088,Light Green
P502691,SuperSolutions 1% Retinol Serum,The INKEY List,Skincare,1.125,Low Risk,83.33,1.109,1.088,Green
P474972,Symbright Brightening Moisturizer,The INKEY List,Skincare,1.1,Low Risk,78.95,1.109,1.088,Green
P502741,SuperSolutions 10% Azelaic Serum Redness Relief Solution,The INKEY List,Skincare,1.0385,Low Risk,81.25,1.109,1.088,Green
P502710,SuperSolutions 20% Niacinamide Serum,The INKEY List,Skincare,1.125,Low Risk,85.71,1.109,1.088,Green
P502756,SuperSolutions 10% Urea Moisturizer Textured Skin Solution,The INKEY List,Skincare,1.1071,Low Risk,87.5,1.109,1.088,Green
P469544,C-50 Blemish Night Treatment,The INKEY List,Skincare,1.1429,Low Risk (Limited Data),66.67,1.109,1.088,Light Green
P505711,Polyglutamic Acid Dewy Sunscreen SPF 30,The INKEY List,Skincare,1.1,Low Risk (Limited Data),62.5,1.109,1.088,Light Green
P500775,Back to Basics: Hydration Heroes Skincare Set,The INKEY List,Skincare,1.0395,Low Risk,71.7,1.109,1.088,Green
P505471,Maker Perfume Discovery Kit,The Maker,Fragrance,1.8235,Medium Risk,85.0,1.657,1.667,Yellow
P505453,Naked Eau de Parfum,The Maker,Fragrance,1.8,Medium Risk,90.91,1.657,1.667,Yellow
P505459,Fire Eau de Parfum,The Maker,Fragrance,1.8,Medium Risk,90.91,1.657,1.667,Yellow
P505466,Wild Eau de Parfum,The Maker,Fragrance,1.75,Medium Risk,85.71,1.657,1.667,Yellow
P505467,Libertine Eau de Parfum,The Maker,Fragrance,1.8333,Medium Risk,85.71,1.657,1.667,Yellow
P505443,Paradiso Eau de Parfum,The Maker,Fragrance,1.6875,Medium Risk,80.0,1.657,1.667,Yellow
P505465,Stag Eau de Parfum,The Maker,Fragrance,1.7273,Medium Risk,84.62,1.657,1.667,Yellow
P476459,Forest Lungs Anti-Stress Fragrance Travel Spray,The Nue Co.,Skincare,1.75,Medium Risk,100.0,1.109,1.088,Yellow
P476538,Prebiotic + Probiotic Vegan Gut Microbiome Supplement,The Nue Co.,Skincare,1.0,Insufficient Data,16.67,1.109,1.088,Grey
P480466,Supa Thick Scalp Serum,The Nue Co.,Hair,1.1667,Low Risk (Limited Data),67.74,1.242,1.222,Light Green
P480465,Growth Phase Hair Supplement,The Nue Co.,Hair,1.0,Insufficient Data,6.25,1.242,1.222,Grey
P504049,Skin Filter Daily Brightening Phyto-Retinol + AHA Serum,The Nue Co.,Skincare,1.1333,Low Risk (Limited Data),53.57,1.109,1.088,Light Green
P505209,Barrier Culture Moisturizer with Niacinamide & Squalane,The Nue Co.,Skincare,1.0,Low Risk,76.0,1.109,1.088,Green
P503564,The Hair Growth Collection,The Nue Co.,Hair,1.1591,Low Risk (Limited Data),46.81,1.242,1.222,Light Green
P505210,"Barrier Culture Cleanser Pre-, Pro- & Postbiotic Face Wash",The Nue Co.,Skincare,1.0333,Low Risk,78.95,1.109,1.088,Green
P427417,Niacinamide 10% + Zinc 1% Oil Control Serum,The Ordinary,Skincare,1.1429,Low Risk (Limited Data),63.64,1.109,1.088,Light Green
P500423,Multi-Peptide Lash and Brow Serum,The Ordinary,Makeup,1.0714,Low Risk,70.0,1.067,1.046,Green
P442831,Multi-Peptide Serum for Hair Density,The Ordinary,Hair,1.0833,Low Risk (Limited Data),66.67,1.242,1.222,Light Green
P427419,Hyaluronic Acid 2% + B5 Hydrating Serum,The Ordinary,Skincare,1.0357,Low Risk,82.35,1.109,1.088,Green
P442563,AHA 30% + BHA 2% Exfoliating Peeling Solution,The Ordinary,Skincare,1.1,Low Risk,80.0,1.109,1.088,Green
P427406,Glycolic Acid 7% Exfoliating Toning Solution,The Ordinary,Skincare,1.0714,Low Risk,83.33,1.109,1.088,Green
P427416,Caffeine 5% + EGCG Depuffing Eye Serum,The Ordinary,Skincare,1.1,Low Risk,76.92,1.109,1.088,Green
P427414,Natural Moisturizing Factors + HA,The Ordinary,Skincare,1.05,Low Risk,86.96,1.109,1.088,Green
P427408,High-Adherence Silicone Primer,The Ordinary,Makeup,1.1,Low Risk,71.43,1.067,1.046,Green
P427415,100% Organic Cold-Pressed Rose Hip Seed Oil,The Ordinary,Skincare,1.0,Low Risk,100.0,1.109,1.088,Green
P427420,Multi-Peptide + HA Serum,The Ordinary,Skincare,1.0238,Low Risk,82.35,1.109,1.088,Green
P427413,Lactic Acid 10% + HA 2% Exfoliating Serum,The Ordinary,Skincare,1.0385,Low Risk,86.67,1.109,1.088,Green
P427410,Vitamin C Suspension 23% + HA Spheres 2%,The Ordinary,Skincare,1.0833,Low Risk,80.0,1.109,1.088,Green
P427411,Azelaic Acid 10% Suspension Brightening Cream,The Ordinary,Skincare,1.1667,Low Risk,70.59,1.109,1.088,Green
P502999,"The Hair, Lash & Brow Density Set",The Ordinary,Hair,1.0667,Low Risk (Limited Data),66.67,1.242,1.222,Light Green
P481170,Natural Moisturizing Factors + Hyaluronic Acid Scalp Serum,The Ordinary,Hair,1.0577,Low Risk,72.22,1.242,1.222,Green
P444718,Squalane Cleanser,The Ordinary,Skincare,1.0455,Low Risk (Limited Data),55.0,1.109,1.088,Light Green
P447598,High-Spreadability Fluid Primer,The Ordinary,Makeup,1.1,Low Risk,71.43,1.067,1.046,Green
P427412,Alpha Arbutin 2% + HA Hyperpigmentation Serum,The Ordinary,Skincare,1.15,Low Risk,83.33,1.109,1.088,Green
P427418,Granactive Retinoid* 2% Emulsion,The Ordinary,Skincare,1.1364,Low Risk,70.97,1.109,1.088,Green
P448530,Salicylic Acid 2% Masque,The Ordinary,Skincare,1.125,Low Risk,84.21,1.109,1.088,Green
P442754,Ascorbic Acid 8% + Alpha Arbutin 2%,The Ordinary,Skincare,1.0,Low Risk (Limited Data),66.67,1.109,1.088,Light Green
P442758,Mandelic Acid 10% + HA,The Ordinary,Skincare,1.0,Low Risk,84.62,1.109,1.088,Green
P427409,Vitamin C Suspension 30% in Silicone,The Ordinary,Skincare,1.0,Low Risk,100.0,1.109,1.088,Green
P481171,Sulphate 4% Shampoo Cleanser for Body & Hair,The Ordinary,Hair,1.2273,Low Risk,100.0,1.242,1.222,Green
P447596,100% Organic Cold-Pressed Moroccan Argan Oil,The Ordinary,Skincare,1.0,Low Risk,100.0,1.109,1.088,Green
P479732,Salicylic Acid 2% Anhydrous Solution Pore Clearing Serum,The Ordinary,Skincare,1.3333,Low Risk (Limited Data),66.67,1.109,1.088,Light Green
P481172,Behentrimonium Chloride 2% Conditioner,The Ordinary,Hair,1.3333,Low Risk,85.71,1.242,1.222,Green
P442752,"""Buffet"" + Copper Peptides 1%",The Ordinary,Skincare,1.025,Low Risk,81.63,1.109,1.088,Green
P442753,Argireline Solution 10%,The Ordinary,Skincare,1.1111,Low Risk,81.82,1.109,1.088,Green
P442757,"""B"" Oil",The Ordinary,Skincare,1.0,Low Risk (Limited Data),47.37,1.109,1.088,Light Green
P455899,Marine Hyaluronics,The Ordinary,Skincare,1.0536,Low Risk,84.85,1.109,1.088,Green
P427405,Matrixyl* 10% + HA,The Ordinary,Skincare,1.0714,Low Risk,82.35,1.109,1.088,Green
P442759,Amino Acids + B5,The Ordinary,Skincare,1.0,Low Risk,92.31,1.109,1.088,Green
P504028,Multi-Peptide Eye Serum,The Ordinary,Skincare,1.1087,Low Risk (Limited Data),67.65,1.109,1.088,Light Green
P455898,Pycnogenol 5%,The Ordinary,Skincare,1.0,Low Risk (Limited Data),50.0,1.109,1.088,Light Green
P455338,100% L-Ascorbic Acid Powder,The Ordinary,Skincare,1.0,Low Risk,100.0,1.109,1.088,Green
P455339,Lactic Acid 5% + HA,The Ordinary,Skincare,1.0385,Low Risk,86.67,1.109,1.088,Green
P427404,Ascorbyl Tetraisopalmitate Solution 20% in Vitamin F,The Ordinary,Skincare,1.0,Low Risk,71.43,1.109,1.088,Green
P503209,Mini Multi Peptide Hair Density Serum,The Ordinary,Mini Size,1.0833,Low Risk (Limited Data),66.67,1.168,1.109,Light Green
P442755,Resveratrol 3% + Ferulic Acid 3%,The Ordinary,Skincare,1.0,Insufficient Data,33.33,1.109,1.088,Grey
P442756,Ascorbyl Glucoside Solution 12%,The Ordinary,Skincare,1.2,Low Risk,83.33,1.109,1.088,Green
P442833,EUK 134 0.1%,The Ordinary,Skincare,1.0,Low Risk (Limited Data),50.0,1.109,1.088,Light Green
P482327,Mini Squalane Cleanser,The Ordinary,Skincare,1.0455,Low Risk (Limited Data),55.0,1.109,1.088,Light Green
P468709,100% Niacinamide Powder,The Ordinary,Skincare,1.0,Low Risk,100.0,1.109,1.088,Green
P482328,Mini Natural Moisturizing Factors + HA,The Ordinary,Skincare,1.05,Low Risk,86.96,1.109,1.088,Green
P483496,Salicylic Acid 2% Exfoliating Blemish Solution,The Ordinary,Skincare,1.2,Low Risk,90.91,1.109,1.088,Green
P455897,Ethylated Ascorbic Acid 15% Solution,The Ordinary,Skincare,1.0,Low Risk (Limited Data),50.0,1.109,1.088,Light Green
P479861,The Bright Set,The Ordinary,Skincare,1.0926,Low Risk,72.0,1.109,1.088,Green
P500139,The Skinimalist Set,The Ordinary,Skincare,1.08,Low Risk,73.53,1.109,1.088,Green
P505274,Glucoside Foaming Cleanser,The Ordinary,Skincare,1.1429,Low Risk,87.5,1.109,1.088,Green
P504073,Ultralight Moisture-Boosting Botanical Oil,The Outset,Skincare,1.0,Low Risk (Limited Data),62.5,1.109,1.088,Light Green
P483697,Firming Vegan Collagen Prep Serum,The Outset,Skincare,1.04,Low Risk (Limited Data),65.79,1.109,1.088,Light Green
P504076,Exfoliating Revitalizing & Energizing Caffeine Micro Polish,The Outset,Skincare,1.0357,Low Risk,77.78,1.109,1.088,Green
P483699,Restorative Niacinamide Night Cream,The Outset,Skincare,1.0385,Low Risk,76.47,1.109,1.088,Green
P483700,Smoothing Vitamin C Eye + Expression Lines Cream,The Outset,Skincare,1.0517,Low Risk,78.38,1.109,1.088,Green
P483698,Nourishing Squalane Daily Moisturizer,The Outset,Skincare,1.0256,Low Risk,84.78,1.109,1.088,Green
P483696,Gentle Micellar Antioxidant Cleanser,The Outset,Skincare,1.04,Low Risk (Limited Data),65.79,1.109,1.088,Light Green
P483701,Daily Essentials Travel Set,The Outset,Skincare,1.0161,Low Risk,70.45,1.109,1.088,Green
P500417,Phluid Sampler Set,The Phluid Project,Fragrance,1.5789,Medium Risk,79.17,1.657,1.667,Yellow
P500434,Transcend Eau de Parfum,The Phluid Project,Fragrance,1.5385,Medium Risk,86.67,1.657,1.667,Yellow
P500422,Transcend Eau de Parfum Travel Spray,The Phluid Project,Fragrance,1.5385,Medium Risk,86.67,1.657,1.667,Yellow
P500451,Balance Eau de Parfum Travel Spray,The Phluid Project,Fragrance,1.5833,Medium Risk,80.0,1.657,1.667,Yellow
P500446,Intention Eau de Parfum,The Phluid Project,Fragrance,1.3889,Low Risk,75.0,1.657,1.667,Green
P500431,Humanity Eau de Parfum Travel Spray,The Phluid Project,Fragrance,1.5882,Medium Risk,94.44,1.657,1.667,Yellow
P500409,Intention Eau de Parfum Travel Spray,The Phluid Project,Fragrance,1.3889,Low Risk,75.0,1.657,1.667,Green
P500447,Balance Eau de Parfum,The Phluid Project,Fragrance,1.5833,Medium Risk,80.0,1.657,1.667,Yellow
P500443,Humanity Eau de Parfum,The Phluid Project,Fragrance,1.5882,Medium Risk,94.44,1.657,1.667,Yellow
P38221,Florence,TOCCA,Fragrance,1.4286,Low Risk,70.0,1.657,1.667,Green
P54900,Cleopatra,TOCCA,Fragrance,1.7941,Medium Risk (Limited Data),68.0,1.657,1.667,Light Yellow
P234438,Giulietta,TOCCA,Fragrance,1.5455,Medium Risk (Limited Data),55.0,1.657,1.667,Light Yellow
P38220,Stella,TOCCA,Fragrance,1.3571,Low Risk,77.78,1.657,1.667,Green
P440917,Gia,TOCCA,Fragrance,1.7812,Medium Risk,94.12,1.657,1.667,Yellow
P258057,Bianca,TOCCA,Fragrance,1.5,Medium Risk (Limited Data),50.0,1.657,1.667,Light Yellow
P377472,Giulietta Rollerball,TOCCA,Fragrance,1.5455,Medium Risk (Limited Data),55.0,1.657,1.667,Light Yellow
P392941,Stella Travel Spray,TOCCA,Fragrance,1.3571,Low Risk,77.78,1.657,1.667,Green
P428443,Maya,TOCCA,Fragrance,1.6875,Medium Risk,100.0,1.657,1.667,Yellow
P428442,Maya Rollerball,TOCCA,Fragrance,1.6875,Medium Risk,100.0,1.657,1.667,Yellow
P442598,Maya Hair Fragrance,TOCCA,Fragrance,1.5909,Medium Risk (Limited Data),68.75,1.657,1.667,Light Yellow
P404752,Emelia,TOCCA,Fragrance,1.4,Low Risk (Limited Data),45.45,1.657,1.667,Light Green
P440918,Gia Rollerball,TOCCA,Fragrance,1.7812,Medium Risk,94.12,1.657,1.667,Yellow
P392937,Giulietta Travel Spray,TOCCA,Fragrance,1.5455,Medium Risk (Limited Data),55.0,1.657,1.667,Light Yellow
P392935,Florence Travel Spray,TOCCA,Fragrance,1.4286,Low Risk,70.0,1.657,1.667,Green
P392931,Cleopatra Travel Spray,TOCCA,Fragrance,1.7941,Medium Risk (Limited Data),68.0,1.657,1.667,Light Yellow
P422568,Eye Color Quad Eyeshadow Palette,TOM FORD,Makeup,1.0185,Low Risk,90.0,1.067,1.046,Green
P416057,Lip Color Lipstick,TOM FORD,Makeup,1.0789,Low Risk,77.55,1.067,1.046,Green
P436489,Lost Cherry,TOM FORD,Fragrance,1.75,Medium Risk,82.76,1.657,1.667,Yellow
P416222,Lip Color Matte Lipstick,TOM FORD,Makeup,1.1154,Insufficient Data,26.53,1.067,1.046,Grey
P393151,Tobacco Vanille,TOM FORD,Fragrance,1.7308,Medium Risk,92.86,1.657,1.667,Yellow
P456175,Mini Soleil Blanc Shimmering Body Oil,TOM FORD,Fragrance,1.463,Low Risk,96.43,1.657,1.667,Green
P183301,Black Orchid Eau de Parfum,TOM FORD,Fragrance,1.8056,Medium Risk,90.0,1.657,1.667,Yellow
P406527,Soleil Blanc Shimmering Body Oil,TOM FORD,Fragrance,1.463,Low Risk,96.43,1.657,1.667,Green
P464308,Lost Cherry Travel Spray,TOM FORD,Fragrance,1.75,Medium Risk,82.76,1.657,1.667,Yellow
P459506,Traceless Soft Matte Foundation,TOM FORD,Makeup,1.0682,Low Risk,78.57,1.067,1.046,Green
P422453,Traceless Foundation Stick,TOM FORD,Makeup,1.0,Low Risk,76.19,1.067,1.046,Green
P406526,Soleil Blanc,TOM FORD,Fragrance,1.6944,Medium Risk,94.74,1.657,1.667,Yellow
P433672,Tobacco Vanille Travel Spray,TOM FORD,Fragrance,1.75,Medium Risk,100.0,1.657,1.667,Yellow
P422574,Shade And Illuminate Cream Contour Duo,TOM FORD,Makeup,1.0,Low Risk,90.91,1.067,1.046,Green
P464304,Bitter Peach Eau De Parfum,TOM FORD,Fragrance,1.6389,Medium Risk,94.74,1.657,1.667,Yellow
